5800 0
5801 2
5802 2
5803 0
5804 0
5805 2
5806 2
5807 2
5808 2
5809 2
5810 0
5811 2
5812 2
5813 0
5814 2
5815 2
5816 2
5817 0
5818 0
5819 0
5820 0
5821 2
5822 2
5823 0
5824 2
5825 2
5826 0
5827 0
5828 2
5829 0
5830 2
5831 0
5832 0
5833 2
5834 0
5835 2
5836 2
5837 0
5838 0
5839 2
5840 2
5841 2
5842 2
5843 2
5844 2
5845 2
5846 2
5847 0
5848 2
5849 2
5850 2
5851 2
5852 0
5853 2
5854 2
5855 2
5856 0
5857 0
5858 0
5859 0
5860 0
5861 0
5862 0
5863 2
5864 2
5865 2
5866 2
5867 2
5868 0
5869 2
5870 2
5871 0
5872 0
5873 2
5874 0
5875 0
5876 0
5877 0
5878 0
5879 2
5880 2
5881 0
5882 2
5883 2
5884 2
5885 0
5886 0
5887 2
5888 0
5889 0
5890 0
5891 2
5892 0
5893 0
5894 2
5895 0
5896 0
5897 2
5898 2
5899 0
5900 0
5901 2
5902 0
5903 2
5904 2
5905 0
5906 2
5907 0
5908 2
5909 2
5910 2
5911 0
5912 2
5913 0
5914 0
5915 2
5916 0
5917 2
5918 0
5919 2
5920 2
5921 0
5922 0
5923 2
5924 2
5925 2
5926 0
5927 0
5928 0
5929 2
5930 0
5931 0
5932 0
5933 0
5934 0
5935 0
5936 0
5937 0
5938 0
5939 0
5940 0
5941 2
5942 2
5943 0
5944 2
5945 2
5946 2
5947 2
5948 0
5949 0
5950 0
5951 0
5952 2
5953 2
5954 2
5955 0
5956 0
5957 0
5958 2
5959 0
5960 2
5961 2
5962 0
5963 2
5964 0
5965 0
5966 0
5967 0
5968 0
5969 0
5970 0
5971 0
5972 0
5973 2
5974 0
5975 0
5976 0
5977 0
5978 2
5979 2
5980 2
5981 2
5982 2
5983 0
5984 2
5985 0
5986 2
5987 0
5988 0
5989 2
5990 0
5991 0
5992 0
5993 0
5994 2
5995 0
5996 0
5997 0
5998 2
5999 2
6000 0
6001 2
6002 2
6003 2
6004 0
6005 2
6006 2
6007 0
6008 0
6009 2
6010 0
6011 0
6012 2
6013 2
6014 0
6015 0
6016 0
6017 2
6018 0
6019 0
6020 0
6021 2
6022 0
6023 2
6024 2
6025 0
6026 2
6027 2
6028 2
6029 2
6030 2
6031 0
6032 2
6033 2
6034 0
6035 2
6036 0
6037 0
6038 0
6039 2
6040 0
6041 2
6042 0
6043 0
6044 0
6045 0
6046 2
6047 0
6048 2
6049 0
6050 2
6051 2
6052 0
6053 0
6054 2
6055 2
6056 0
6057 0
6058 2
6059 2
6060 0
6061 0
6062 2
6063 2
6064 2
6065 0
6066 0
6067 0
6068 0
6069 0
6070 0
6071 2
6072 0
6073 2
6074 0
6075 0
6076 2
6077 2
6078 0
6079 2
6080 0
6081 0
6082 0
6083 2
6084 2
6085 2
6086 2
6087 2
6088 0
6089 0
6090 0
6091 2
6092 0
6093 0
6094 2
6095 0
6096 2
6097 0
6098 2
6099 2
6100 2
6101 2
6102 2
6103 0
6104 2
6105 2
6106 0
6107 0
6108 2
6109 0
6110 2
6111 2
6112 2
6113 0
6114 2
6115 2
6116 0
6117 2
6118 0
6119 0
6120 0
6121 0
6122 0
6123 0
6124 0
6125 0
6126 0
6127 2
6128 2
6129 2
6130 2
6131 2
6132 2
6133 0
6134 0
6135 0
6136 2
6137 0
6138 0
6139 0
6140 2
6141 2
6142 0
6143 2
6144 0
6145 2
6146 2
6147 2
6148 0
6149 2
6150 2
6151 0
6152 2
6153 2
6154 0
6155 2
6156 2
6157 2
6158 2
6159 2
6160 2
6161 0
6162 2
6163 2
6164 2
6165 2
6166 2
6167 0
6168 0
6169 0
6170 2
6171 2
6172 0
6173 2
6174 2
6175 2
6176 0
6177 0
6178 0
6179 0
6180 2
6181 2
6182 0
6183 2
6184 2
6185 2
6186 2
6187 2
6188 0
6189 0
6190 2
6191 2
6192 2
6193 2
6194 0
6195 0
6196 0
6197 0
6198 2
6199 2
6200 0
6201 2
6202 0
6203 2
6204 2
6205 2
6206 2
6207 2
6208 0
6209 0
6210 2
6211 2
6212 2
6213 2
6214 0
6215 0
6216 0
6217 0
6218 2
6219 2
6220 0
6221 0
6222 2
6223 0
6224 0
6225 0
6226 0
6227 0
6228 0
6229 0
6230 2
6231 0
6232 0
6233 0
6234 0
6235 0
6236 0
6237 2
6238 0
6239 0
6240 0
6241 2
6242 2
6243 0
6244 2
6245 0
6246 0
6247 2
6248 2
6249 2
6250 0
6251 0
6252 0
6253 2
6254 2
6255 0
6256 2
6257 0
6258 0
6259 0
6260 0
6261 0
6262 2
6263 0
6264 0
6265 2
6266 0
6267 0
6268 0
6269 2
6270 2
6271 0
6272 0
6273 2
6274 0
6275 2
6276 0
6277 2
6278 2
6279 0
6280 0
6281 2
6282 0
6283 2
6284 0
6285 0
6286 2
6287 0
6288 0
6289 2
6290 2
6291 2
6292 0
6293 2
6294 0
6295 0
6296 0
6297 0
6298 2
6299 0
6300 0
6301 0
6302 0
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 0
6311 0
6312 0
6313 2
6314 2
6315 0
6316 2
6317 2
6318 2
6319 0
6320 0
6321 0
6322 0
6323 0
6324 2
6325 2
6326 0
6327 0
6328 2
6329 0
6330 2
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 2
6338 0
6339 0
6340 0
6341 0
6342 2
6343 2
6344 0
6345 0
6346 2
6347 2
6348 0
6349 0
6350 0
6351 2
6352 2
6353 2
6354 2
6355 2
6356 0
6357 2
6358 2
6359 2
6360 0
6361 2
6362 2
6363 2
6364 2
6365 2
6366 0
6367 0
6368 0
6369 2
6370 2
6371 0
6372 0
6373 0
6374 2
6375 0
6376 0
6377 2
6378 0
6379 0
6380 0
6381 0
6382 2
6383 2
6384 0
6385 0
6386 0
6387 2
6388 2
6389 2
6390 0
6391 0
6392 0
6393 0
6394 2
6395 0
6396 0
6397 0
6398 2
6399 0
6400 2
6401 0
6402 0
6403 2
6404 0
6405 0
6406 2
6407 0
6408 0
6409 2
6410 0
6411 2
6412 0
6413 2
6414 2
6415 0
6416 0
6417 2
6418 2
6419 0
6420 2
6421 0
6422 2
6423 2
6424 0
6425 0
6426 0
6427 0
6428 2
6429 0
6430 2
6431 0
6432 2
6433 2
6434 0
6435 2
6436 0
6437 0
6438 0
6439 0
6440 2
6441 0
6442 0
6443 2
6444 0
6445 0
6446 0
6447 2
6448 0
6449 2
6450 0
6451 0
6452 2
6453 2
6454 0
6455 0
6456 2
6457 0
6458 0
6459 2
6460 2
6461 0
6462 0
6463 0
6464 0
6465 2
6466 2
6467 0
6468 2
6469 0
6470 2
6471 2
6472 2
6473 0
6474 0
6475 0
6476 2
6477 2
6478 0
6479 2
6480 2
6481 2
6482 0
6483 2
6484 2
6485 0
6486 0
6487 0
6488 2
6489 0
6490 2
6491 0
6492 2
6493 2
6494 0
6495 0
6496 2
6497 0
6498 2
6499 0
6500 0
6501 0
6502 2
6503 0
6504 0
6505 2
6506 2
6507 0
6508 2
6509 0
6510 0
6511 0
6512 0
6513 0
6514 0
6515 0
6516 0
6517 2
6518 2
6519 2
6520 0
6521 0
6522 0
6523 0
6524 0
6525 0
6526 2
6527 2
6528 2
6529 0
6530 0
6531 0
6532 0
6533 0
6534 0
6535 2
6536 0
6537 0
6538 2
6539 2
6540 0
6541 0
6542 2
6543 2
6544 2
6545 4
6546 0
6547 0
6548 2
6549 0
6550 2
6551 0
6552 2
6553 2
6554 0
6555 0
6556 2
6557 2
6558 0
6559 2
6560 2
6561 2
6562 0
6563 0
6564 0
6565 0
6566 0
6567 2
6568 2
6569 4
6570 2
6571 2
6572 0
6573 0
6574 0
6575 2
6576 0
6577 2
6578 0
6579 0
6580 0
6581 0
6582 0
6583 0
6584 2
6585 0
6586 2
6587 0
6588 0
6589 2
6590 2
6591 0
6592 2
6593 2
6594 2
6595 2
6596 0
6597 0
6598 0
6599 0
6600 2
6601 2
6602 0
6603 0
6604 0
6605 0
6606 0
6607 2
6608 2
6609 2
6610 0
6611 2
6612 0
6613 0
6614 2
6615 0
6616 2
6617 0
6618 0
6619 0
6620 2
6621 0
6622 2
6623 0
6624 0
6625 2
6626 0
6627 0
6628 0
6629 2
6630 2
6631 0
6632 2
6633 2
6634 0
6635 0
6636 0
6637 2
6638 0
6639 2
6640 0
6641 0
6642 2
6643 2
6644 0
6645 0
6646 0
6647 0
6648 2
6649 0
6650 0
6651 0
6652 0
6653 0
6654 2
6655 0
6656 2
6657 0
6658 0
6659 0
6660 0
6661 0
6662 2
6663 0
6664 2
6665 0
6666 2
6667 2
6668 0
6669 2
6670 0
6671 0
6672 0
6673 0
6674 2
6675 2
6676 0
6677 0
6678 0
6679 2
6680 0
6681 0
6682 0
6683 2
6684 0
6685 0
6686 2
6687 0
6688 0
6689 0
6690 0
6691 0
6692 2
6693 2
6694 0
6695 0
6696 0
6697 2
6698 0
6699 0
6700 2
6701 2
6702 0
6703 0
6704 2
6705 0
6706 0
6707 0
6708 2
6709 2
6710 2
6711 0
6712 0
6713 0
6714 0
6715 2
6716 0
6717 0
6718 2
6719 2
6720 0
6721 0
6722 0
6723 0
6724 2
6725 0
6726 2
6727 2
6728 2
6729 0
6730 2
6731 0
6732 0
6733 0
6734 0
6735 2
6736 0
6737 2
6738 0
6739 0
6740 0
6741 0
6742 0
6743 0
6744 2
6745 2
6746 0
6747 0
6748 0
6749 0
6750 2
6751 2
6752 2
6753 0
6754 0
6755 0
6756 2
6757 2
6758 2
6759 0
6760 2
6761 0
6762 2
6763 2
6764 0
6765 2
6766 0
6767 0
6768 0
6769 0
6770 0
6771 0
6772 0
6773 2
6774 0
6775 2
6776 2
6777 2
6778 0
6779 0
6780 2
6781 0
6782 0
6783 2
6784 0
6785 0
6786 0
6787 0
6788 0
6789 2
6790 0
6791 2
6792 2
6793 0
6794 0
6795 0
6796 0
6797 0
6798 0
6799 0
6800 2
6801 0
6802 0
6803 2
6804 2
6805 0
6806 0
6807 2
6808 0
6809 2
6810 0
6811 0
6812 2
6813 2
6814 0
6815 0
6816 0
6817 0
6818 0
6819 0
6820 0
6821 0
6822 0
6823 2
6824 2
6825 0
6826 0
6827 0
6828 0
6829 2
6830 2
6831 0
6832 0
6833 0
6834 2
6835 2
6836 0
6837 0
6838 0
6839 0
6840 0
6841 0
6842 2
6843 2
6844 2
6845 0
6846 0
6847 0
6848 2
6849 0
6850 2
6851 0
6852 0
6853 0
6854 2
6855 0
6856 0
6857 0
6858 0
6859 0
6860 2
6861 0
6862 0
6863 0
6864 0
6865 0
6866 2
6867 2
6868 0
6869 0
6870 0
6871 0
6872 0
6873 0
6874 2
6875 2
6876 2
6877 0
6878 0
6879 2
6880 2
6881 0
6882 2
6883 2
6884 2
6885 2
6886 0
6887 2
6888 2
6889 0
6890 0
6891 2
6892 2
6893 0
6894 0
6895 0
6896 2
6897 2
6898 0
6899 0
6900 0
6901 0
6902 2
6903 2
6904 0
6905 0
6906 0
6907 2
6908 0
6909 2
6910 0
6911 2
6912 2
6913 0
6914 2
6915 0
6916 0
6917 2
6918 0
6919 0
6920 0
6921 2
6922 0
6923 2
6924 0
6925 0
6926 0
6927 2
6928 2
6929 0
6930 0
6931 2
6932 0
6933 0
6934 2
6935 0
6936 2
6937 0
6938 2
6939 0
6940 2
6941 0
6942 2
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 2
6952 0
6953 0
6954 0
6955 2
6956 0
6957 0
6958 0
6959 0
6960 0
6961 0
6962 0
6963 0
6964 0
6965 2
6966 0
6967 0
6968 0
6969 0
6970 2
6971 2
6972 2
6973 0
6974 0
6975 0
6976 0
6977 0
6978 2
6979 0
6980 0
6981 0
6982 0
6983 0
6984 0
6985 2
6986 2
6987 2
6988 0
6989 0
6990 0
6991 0
6992 0
6993 0
6994 0
6995 2
6996 0
6997 2
6998 2
6999 2
7000 2
7001 0
7002 0
7003 0
7004 2
7005 2
7006 0
7007 0
7008 0
7009 2
7010 0
7011 0
7012 0
7013 2
7014 0
7015 2
7016 0
7017 0
7018 0
7019 2
7020 2
7021 2
7022 0
7023 0
7024 2
7025 0
7026 0
7027 0
7028 2
7029 2
7030 0
7031 2
7032 2
7033 0
7034 2
7035 2
7036 0
7037 0
7038 2
7039 2
7040 0
7041 0
7042 0
7043 0
7044 0
7045 0
7046 0
7047 2
7048 2
7049 2
7050 2
7051 0
7052 2
7053 2
7054 0
7055 2
7056 0
7057 0
7058 2
7059 0
7060 2
7061 0
7062 0
7063 0
7064 0
7065 2
7066 0
7067 0
7068 2
7069 0
7070 0
7071 0
7072 0
7073 2
7074 2
7075 0
7076 2
7077 0
7078 2
7079 2
7080 2
7081 0
7082 0
7083 2
7084 2
7085 2
7086 0
7087 2
7088 0
7089 2
7090 2
7091 0
7092 2
7093 2
7094 2
7095 2
7096 0
7097 2
7098 2
7099 0
7100 0
7101 0
7102 2
7103 0
7104 2
7105 0
7106 2
7107 0
7108 0
7109 2
7110 0
7111 0
7112 2
7113 2
7114 0
7115 0
7116 2
7117 2
7118 2
7119 0
7120 0
7121 2
7122 2
7123 0
7124 0
7125 2
7126 0
7127 0
7128 0
7129 0
7130 0
7131 0
7132 0
7133 2
7134 2
7135 2
7136 0
7137 0
7138 0
7139 0
7140 0
7141 2
7142 2
7143 0
7144 0
7145 2
7146 0
7147 0
7148 0
7149 2
7150 2
7151 0
7152 0
7153 0
7154 0
7155 0
7156 2
7157 2
7158 0
7159 0
7160 2
7161 0
7162 0
7163 0
7164 0
7165 0
7166 2
7167 0
7168 0
7169 2
7170 2
7171 0
7172 0
7173 0
7174 0
7175 2
7176 0
7177 0
7178 0
7179 2
7180 0
7181 0
7182 2
7183 0
7184 0
7185 0
7186 2
7187 0
7188 2
7189 2
7190 2
7191 0
7192 2
7193 0
7194 2
7195 0
7196 0
7197 0
7198 0
7199 2
7200 2
7201 0
7202 0
7203 2
7204 0
7205 2
7206 2
7207 2
7208 2
7209 2
7210 0
7211 2
7212 0
7213 0
7214 2
7215 2
7216 2
7217 0
7218 2
7219 0
7220 0
7221 0
7222 2
7223 0
7224 0
7225 0
7226 0
7227 2
7228 2
7229 2
7230 0
7231 0
7232 2
7233 2
7234 2
7235 0
7236 0
7237 2
7238 2
7239 0
7240 0
7241 2
7242 2
7243 0
7244 2
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 2
7253 0
7254 0
7255 2
7256 0
7257 0
7258 2
7259 0
7260 0
7261 0
7262 0
7263 2
7264 2
7265 0
7266 0
7267 2
7268 0
7269 2
7270 2
7271 0
7272 2
7273 0
7274 0
7275 2
7276 0
7277 0
7278 2
7279 0
7280 0
7281 2
7282 0
7283 0
7284 0
7285 2
7286 2
7287 2
7288 4
7289 2
7290 0
7291 0
7292 2
7293 0
7294 0
7295 0
7296 2
7297 0
7298 0
7299 0
7300 2
7301 0
7302 0
7303 0
7304 0
7305 2
7306 2
7307 2
7308 0
7309 2
7310 0
7311 2
7312 0
7313 2
7314 0
7315 0
7316 0
7317 2
7318 0
7319 2
7320 2
7321 0
7322 2
7323 0
7324 2
7325 2
7326 2
7327 0
7328 0
7329 2
7330 2
7331 2
7332 2
7333 2
7334 0
7335 2
7336 0
7337 2
7338 2
7339 2
7340 2
7341 2
7342 2
7343 0
7344 0
7345 0
7346 2
7347 0
7348 0
7349 0
7350 0
7351 0
7352 2
7353 2
7354 2
7355 0
7356 2
7357 0
7358 2
7359 2
7360 0
7361 2
7362 0
7363 0
7364 0
7365 0
7366 2
7367 0
7368 0
7369 0
7370 0
7371 2
7372 0
7373 0
7374 0
7375 2
7376 2
7377 0
7378 2
7379 2
7380 0
7381 2
7382 0
7383 2
7384 0
7385 0
7386 0
7387 0
7388 0
7389 0
7390 0
7391 2
7392 0
7393 2
7394 2
7395 2
7396 0
7397 0
7398 0
7399 2
7400 2
7401 2
7402 0
7403 0
7404 0
7405 2
7406 0
7407 0
7408 2
7409 0
7410 2
7411 0
7412 0
7413 0
7414 2
7415 0
7416 2
7417 2
7418 2
7419 0
7420 0
7421 2
7422 2
7423 2
7424 0
7425 2
7426 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 2
7433 0
7434 2
7435 0
7436 2
7437 2
7438 2
7439 2
7440 0
7441 0
7442 2
7443 0
7444 2
7445 0
7446 2
7447 2
7448 2
7449 2
7450 2
7451 2
7452 2
7453 0
7454 0
7455 0
7456 0
7457 0
7458 2
7459 2
7460 0
7461 2
7462 2
7463 0
7464 0
7465 2
7466 0
7467 0
7468 2
7469 2
7470 0
7471 0
7472 2
7473 2
7474 0
7475 0
7476 0
7477 2
7478 2
7479 2
7480 0
7481 0
7482 0
7483 2
7484 2
7485 2
7486 0
7487 2
7488 0
7489 0
7490 0
7491 2
7492 0
7493 0
7494 0
7495 2
7496 0
7497 0
7498 0
7499 2
7500 0
7501 0
7502 0
7503 0
7504 2
7505 0
7506 0
7507 0
7508 0
7509 2
7510 0
7511 2
7512 2
7513 2
7514 2
7515 2
7516 2
7517 2
7518 2
7519 2
7520 0
7521 0
7522 2
7523 0
7524 0
7525 2
7526 0
7527 0
7528 0
7529 2
7530 2
7531 0
7532 0
7533 0
7534 2
7535 0
7536 2
7537 0
7538 0
7539 2
7540 2
7541 2
7542 0
7543 2
7544 0
7545 2
7546 2
7547 2
7548 0
7549 0
7550 0
7551 2
7552 2
7553 0
7554 0
7555 2
7556 0
7557 0
7558 0
7559 0
7560 2
7561 0
7562 0
7563 0
7564 2
7565 0
7566 2
7567 0
7568 2
7569 0
7570 0
7571 2
7572 0
7573 2
7574 2
7575 2
7576 2
7577 0
7578 2
7579 0
7580 2
7581 2
7582 2
7583 2
7584 0
7585 2
7586 2
7587 0
7588 2
7589 2
7590 0
7591 2
7592 2
7593 2
7594 0
7595 0
7596 0
7597 0
7598 0
7599 0
7600 0
7601 0
7602 2
7603 0
7604 2
7605 2
7606 0
7607 0
7608 0
7609 2
7610 0
7611 0
7612 0
7613 0
7614 2
7615 0
7616 2
7617 2
7618 0
7619 2
7620 2
7621 0
7622 0
7623 2
7624 0
7625 2
7626 0
7627 0
7628 0
7629 2
7630 2
7631 4
7632 0
7633 2
7634 0
7635 2
7636 2
7637 0
7638 2
7639 0
7640 2
7641 2
7642 0
7643 2
7644 2
7645 2
7646 2
7647 0
7648 2
7649 0
7650 2
7651 0
7652 2
7653 0
7654 2
7655 0
7656 2
7657 0
7658 2
7659 0
7660 0
7661 2
7662 2
7663 0
7664 2
7665 0
7666 2
7667 0
7668 0
7669 2
7670 2
7671 0
7672 2
7673 0
7674 2
7675 2
7676 2
7677 0
7678 2
7679 2
7680 2
7681 2
7682 0
7683 0
7684 2
7685 0
7686 2
7687 2
7688 2
7689 2
7690 2
7691 0
7692 2
7693 0
7694 0
7695 2
7696 2
7697 2
7698 2
7699 0
7700 0
7701 2
7702 2
7703 2
7704 0
7705 0
7706 0
7707 0
7708 0
7709 2
7710 2
7711 2
7712 2
7713 0
7714 0
7715 0
7716 0
7717 2
7718 2
7719 0
7720 2
7721 2
7722 0
7723 0
7724 0
7725 2
7726 2
7727 2
7728 0
7729 2
7730 0
7731 0
7732 2
7733 2
7734 2
7735 0
7736 2
7737 2
7738 2
7739 2
7740 2
7741 0
7742 2
7743 2
7744 2
7745 0
7746 2
7747 2
7748 2
7749 2
7750 0
7751 2
7752 2
7753 2
7754 2
7755 2
7756 0
7757 2
7758 0
7759 2
7760 0
7761 2
7762 0
7763 0
7764 2
7765 2
7766 2
7767 0
7768 2
7769 2
7770 0
7771 0
7772 0
7773 0
7774 0
7775 2
7776 0
7777 2
7778 0
7779 2
7780 2
7781 0
7782 2
7783 2
7784 2
7785 0
7786 2
7787 0
7788 2
7789 0
7790 2
7791 0
7792 2
7793 2
7794 2
7795 2
7796 2
7797 2
7798 2
7799 2
7800 2
7801 2
7802 2
7803 0
7804 2
7805 2
7806 0
7807 0
7808 2
7809 0
7810 0
7811 0
7812 2
7813 0
7814 2
7815 0
7816 0
7817 2
7818 0
7819 2
7820 0
7821 2
7822 0
7823 0
7824 2
7825 2
7826 2
7827 2
7828 2
7829 0
7830 0
7831 2
7832 0
7833 2
7834 0
7835 0
7836 0
7837 0
7838 2
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 2
7847 0
7848 0
7849 0
7850 0
7851 0
7852 2
7853 2
7854 0
7855 2
7856 0
7857 0
7858 0
7859 2
7860 2
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7870 0
7871 0
7872 2
7873 2
7874 0
7875 0
7876 0
7877 2
7878 2
7879 0
7880 2
7881 2
7882 2
7883 0
7884 2
7885 0
7886 2
7887 2
7888 2
7889 2
7890 0
7891 2
7892 2
7893 0
7894 0
7895 2
7896 0
7897 2
7898 2
7899 2
7900 2
7901 2
7902 2
7903 0
7904 0
7905 0
7906 0
7907 0
7908 2
7909 0
7910 2
7911 2
7912 0
7913 2
7914 0
7915 2
7916 2
7917 2
7918 2
7919 0
7920 2
7921 0
7922 2
7923 0
7924 0
7925 2
7926 0
7927 2
7928 0
7929 0
7930 0
7931 0
7932 0
7933 2
7934 2
7935 2
7936 2
7937 0
7938 2
7939 2
7940 2
7941 0
7942 0
7943 0
7944 2
7945 0
7946 0
7947 2
7948 2
7949 2
7950 2
7951 0
7952 0
7953 2
7954 2
7955 2
7956 2
7957 2
7958 2
7959 0
7960 2
7961 2
7962 2
7963 0
7964 2
7965 0
7966 0
7967 0
7968 2
7969 2
7970 0
7971 0
7972 2
7973 0
7974 0
7975 0
7976 0
7977 2
7978 0
7979 2
7980 0
7981 2
7982 0
7983 0
7984 2
7985 2
7986 2
7987 0
7988 2
7989 0
7990 0
7991 2
7992 2
7993 2
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8000 2
8001 2
8002 2
8003 2
8004 0
8005 2
8006 0
8007 2
8008 0
8009 2
8010 0
8011 0
8012 2
8013 0
8014 2
8015 0
8016 0
8017 0
8018 2
8019 0
8020 0
8021 0
8022 0
8023 0
8024 0
8025 0
8026 0
8027 0
8028 0
8029 0
8030 0
8031 0
8032 0
8033 2
8034 2
8035 0
8036 0
8037 2
8038 2
8039 0
8040 2
8041 0
8042 2
8043 0
8044 0
8045 2
8046 0
8047 0
8048 0
8049 2
8050 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 2
8060 0
8061 0
8062 2
8063 0
8064 2
8065 0
8066 0
8067 0
8068 2
8069 0
8070 0
8071 0
8072 2
8073 2
8074 2
8075 0
8076 0
8077 0
8078 0
8079 0
8080 2
8081 0
8082 2
8083 0
8084 0
8085 0
8086 0
8087 0
8088 0
8089 0
8090 0
8091 2
8092 2
8093 0
8094 2
8095 2
8096 0
8097 0
8098 2
8099 2
8100 2
8101 0
8102 0
8103 0
8104 0
8105 0
8106 2
8107 0
8108 2
8109 0
8110 0
8111 0
8112 0
8113 0
8114 2
8115 2
8116 0
8117 0
8118 2
8119 0
8120 2
8121 2
8122 0
8123 0
8124 2
8125 0
8126 0
8127 2
8128 2
8129 2
8130 0
8131 0
8132 2
8133 0
8134 0
8135 0
8136 2
8137 2
8138 0
8139 2
8140 2
8141 0
8142 0
8143 0
8144 2
8145 0
8146 0
8147 0
8148 0
8149 2
8150 0
8151 2
8152 2
8153 0
8154 0
8155 0
8156 0
8157 2
8158 2
8159 0
8160 2
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 0
8169 0
8170 2
8171 2
8172 2
8173 0
8174 0
8175 2
8176 2
8177 2
8178 0
8179 0
8180 2
8181 0
8182 2
8183 0
8184 2
8185 2
8186 2
8187 4
8188 0
8189 0
8190 2
8191 0
8192 0
8193 0
8194 0
8195 2
8196 0
8197 0
8198 0
8199 2
8200 2
8201 2
8202 2
8203 2
8204 0
8205 0
8206 2
8207 2
8208 0
8209 0
8210 2
8211 2
8212 0
8213 2
8214 2
8215 2
8216 0
8217 0
8218 2
8219 0
8220 0
8221 2
8222 0
8223 2
8224 0
8225 2
8226 0
8227 0
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 0
8235 2
8236 0
8237 0
8238 0
8239 0
8240 2
8241 0
8242 2
8243 2
8244 0
8245 0
8246 2
8247 2
8248 0
8249 2
8250 0
8251 0
8252 0
8253 2
8254 0
8255 0
8256 2
8257 0
8258 0
8259 0
8260 0
8261 2
8262 2
8263 0
8264 0
8265 0
8266 0
8267 0
8268 2
8269 0
8270 0
8271 0
8272 0
8273 2
8274 0
8275 2
8276 0
8277 0
8278 0
8279 0
8280 0
8281 2
8282 2
8283 2
8284 2
8285 0
8286 2
8287 0
8288 0
8289 2
8290 0
8291 0
8292 0
8293 2
8294 0
8295 0
8296 0
8297 2
8298 2
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 2
8314 2
8315 2
8316 0
8317 0
8318 0
8319 0
8320 0
8321 2
8322 0
8323 0
8324 2
8325 0
8326 0
8327 0
8328 0
8329 2
8330 0
8331 0
8332 0
8333 2
8334 0
8335 2
8336 0
8337 2
8338 0
8339 2
8340 0
8341 0
8342 0
8343 0
8344 0
8345 2
8346 0
8347 0
8348 0
8349 2
8350 2
8351 0
8352 0
8353 0
8354 0
8355 0
8356 2
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 2
8366 0
8367 0
8368 2
8369 2
8370 0
8371 0
8372 0
8373 0
8374 2
8375 2
8376 0
8377 2
8378 0
8379 0
8380 0
8381 0
8382 0
8383 2
8384 2
8385 0
8386 0
8387 0
8388 0
8389 0
8390 2
8391 2
8392 0
8393 0
8394 0
8395 2
8396 0
8397 0
8398 0
8399 2
8400 2
8401 0
8402 0
8403 0
8404 0
8405 0
8406 2
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8413 0
8414 0
8415 2
8416 0
8417 2
8418 0
8419 0
8420 2
8421 0
8422 0
8423 0
8424 0
8425 0
8426 0
8427 2
8428 0
8429 2
8430 0
8431 2
8432 0
8433 0
8434 2
8435 0
8436 0
8437 0
8438 0
8439 0
8440 2
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 2
8450 0
8451 0
8452 2
8453 0
8454 2
8455 0
8456 0
8457 0
8458 0
8459 2
8460 2
8461 0
8462 0
8463 2
8464 0
8465 0
8466 0
8467 2
8468 2
8469 2
8470 0
8471 0
8472 0
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 2
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 2
8505 2
8506 0
8507 0
8508 0
8509 0
8510 0
8511 2
8512 0
8513 0
8514 2
8515 0
8516 0
8517 2
8518 0
8519 0
8520 0
8521 0
8522 2
8523 0
8524 2
8525 0
8526 0
8527 0
8528 0
8529 0
8530 2
8531 2
8532 0
8533 0
8534 0
8535 0
8536 0
8537 0
8538 0
8539 0
8540 2
8541 0
8542 0
8543 0
8544 0
8545 0
8546 2
8547 2
8548 0
8549 2
8550 0
8551 0
8552 0
8553 0
8554 0
8555 2
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 2
8572 0
8573 2
8574 0
8575 0
8576 2
8577 0
8578 0
8579 0
8580 0
8581 0
8582 2
8583 0
8584 0
8585 0
8586 0
8587 0
8588 2
8589 0
8590 0
8591 0
8592 0
8593 0
8594 2
8595 0
8596 0
8597 0
8598 0
8599 0
