51943 6
51944 10
51945 10
51946 10
51947 10
51948 16
51949 14
51950 8
51951 6
51952 10
51953 14
51954 10
51955 14
51956 8
51957 8
51958 10
51959 12
51960 20
51961 14
51962 8
51963 4
51964 8
51965 8
51966 10
51967 4
51968 4
51969 14
51970 10
51971 8
51972 12
51973 12
51974 10
51975 8
51976 8
51977 10
51978 16
51979 12
51980 8
51981 14
51982 4
51983 6
51984 12
51985 16
51986 6
51987 4
51988 10
51989 8
51990 6
51991 10
51992 12
51993 24
51994 8
51995 10
51996 6
51997 10
51998 8
51999 12
52000 8
52001 10
52002 10
52003 10
52004 8
52005 8
52006 6
52007 8
52008 8
52009 12
52010 10
52011 10
52012 6
52013 4
52014 8
52015 8
52016 6
52017 8
52018 22
52019 10
52020 12
52021 6
52022 4
52023 8
52024 10
52025 6
52026 10
52027 8
52028 10
52029 14
52030 6
52031 8
52032 10
52033 6
52034 6
52035 14
52036 10
52037 10
52038 8
52039 12
52040 6
52041 10
52042 4
52043 14
52044 6
52045 10
52046 10
52047 16
52048 6
52049 8
52050 8
52051 14
52052 12
52053 4
52054 6
52055 24
52056 6
52057 4
52058 10
52059 16
52060 10
52061 8
52062 6
52063 6
52064 10
52065 4
52066 8
52067 8
52068 8
52069 12
52070 14
52071 8
52072 14
52073 10
52074 10
52075 8
52076 12
52077 2
52078 6
52079 16
52080 8
52081 16
52082 10
52083 10
52084 12
52085 10
52086 14
52087 18
52088 12
52089 8
52090 6
52091 10
52092 4
52093 16
52094 6
52095 14
52096 16
52097 10
52098 4
52099 8
52100 8
52101 12
52102 8
52103 10
52104 8
52105 8
52106 10
52107 8
52108 8
52109 8
52110 6
52111 6
52112 8
52113 12
52114 6
52115 6
52116 6
52117 4
52118 10
52119 12
52120 6
52121 12
52122 6
52123 12
52124 12
52125 4
52126 12
52127 4
52128 6
52129 6
52130 6
52131 12
52132 6
52133 6
52134 6
52135 8
52136 12
52137 4
52138 4
52139 8
52140 8
52141 4
52142 10
52143 6
52144 6
52145 4
52146 8
52147 12
52148 4
52149 14
52150 4
52151 8
52152 6
52153 10
52154 8
52155 10
52156 10
52157 16
52158 8
52159 12
52160 10
52161 8
52162 10
52163 14
52164 8
52165 14
52166 10
52167 8
52168 6
52169 10
52170 10
52171 6
52172 12
52173 10
52174 14
52175 6
52176 8
52177 18
52178 8
52179 10
52180 4
52181 16
52182 6
52183 8
52184 6
52185 6
52186 8
52187 6
52188 8
52189 8
52190 6
52191 6
52192 10
52193 6
52194 6
52195 12
52196 8
52197 10
52198 8
52199 6
52200 6
52201 16
52202 6
52203 12
52204 14
52205 8
52206 8
52207 8
52208 14
52209 6
52210 10
52211 6
52212 8
52213 6
52214 6
52215 10
52216 8
52217 10
52218 8
52219 14
52220 4
52221 6
52222 10
52223 4
52224 8
52225 10
52226 12
52227 12
52228 20
52229 6
52230 12
52231 12
52232 4
52233 8
52234 10
52235 16
52236 10
52237 10
52238 22
52239 6
52240 16
52241 8
52242 6
52243 8
52244 6
52245 8
52246 8
52247 8
52248 12
52249 2
52250 4
52251 10
52252 10
52253 8
52254 10
52255 10
52256 8
52257 10
52258 6
52259 6
52260 12
52261 12
52262 14
52263 12
52264 8
52265 10
52266 4
52267 12
52268 16
52269 6
52270 8
52271 10
52272 8
52273 14
52274 6
52275 8
52276 16
52277 6
52278 14
52279 16
52280 12
52281 6
52282 10
52283 10
52284 6
52285 10
52286 10
52287 6
52288 10
52289 12
52290 6
52291 6
52292 10
52293 6
52294 10
52295 14
52296 6
52297 12
52298 12
52299 14
52300 12
52301 8
52302 18
52303 10
52304 12
52305 4
52306 8
52307 10
52308 8
52309 12
52310 10
52311 10
52312 12
52313 14
52314 6
52315 4
52316 12
52317 6
52318 12
52319 18
52320 12
52321 6
52322 8
52323 6
52324 6
52325 12
52326 6
52327 12
52328 12
52329 18
52330 12
52331 16
52332 6
52333 14
52334 8
52335 4
52336 14
52337 10
52338 10
52339 14
52340 12
52341 12
52342 8
52343 14
52344 8
52345 8
52346 12
52347 16
52348 16
52349 12
52350 8
52351 10
52352 10
52353 12
52354 12
52355 8
52356 8
52357 12
52358 8
52359 14
52360 14
52361 8
52362 14
52363 10
52364 8
52365 10
52366 10
52367 10
52368 8
52369 10
52370 6
52371 12
52372 22
52373 8
52374 12
52375 12
52376 12
52377 8
52378 18
52379 10
52380 10
52381 14
52382 8
52383 10
52384 8
52385 14
52386 10
52387 14
52388 6
52389 10
52390 16
52391 12
52392 14
52393 10
52394 6
52395 14
52396 8
52397 12
52398 14
52399 4
52400 14
52401 8
52402 6
52403 10
52404 4
52405 10
52406 6
52407 8
52408 10
52409 16
52410 4
52411 12
52412 8
52413 10
52414 6
52415 20
52416 12
52417 10
52418 6
52419 8
52420 10
52421 14
52422 8
52423 8
52424 14
52425 6
52426 14
52427 14
52428 8
52429 14
52430 10
52431 10
52432 6
52433 12
52434 8
52435 8
52436 8
52437 8
52438 16
52439 6
52440 12
52441 6
52442 24
52443 10
52444 16
52445 16
52446 12
52447 8
52448 12
52449 10
52450 16
52451 8
52452 16
52453 8
52454 6
52455 12
52456 12
52457 16
52458 16
52459 10
52460 12
52461 8
52462 18
52463 2
52464 12
52465 10
52466 10
52467 14
52468 8
52469 8
52470 12
52471 10
52472 12
52473 8
52474 14
52475 6
52476 16
52477 10
52478 12
52479 14
52480 12
52481 10
52482 6
52483 4
52484 14
52485 12
52486 14
52487 8
52488 8
52489 28
52490 14
52491 8
52492 10
52493 14
52494 12
52495 14
52496 8
52497 10
52498 12
52499 14
52500 8
52501 6
52502 6
52503 30
52504 12
52505 6
52506 8
52507 10
52508 12
52509 8
52510 8
52511 12
52512 12
52513 12
52514 10
52515 8
52516 10
52517 8
52518 16
52519 6
52520 16
52521 8
52522 10
52523 10
52524 8
52525 12
52526 10
52527 14
52528 20
52529 10
52530 12
52531 12
52532 8
52533 12
52534 14
52535 10
52536 10
52537 16
52538 14
52539 14
52540 14
52541 10
52542 12
52543 12
52544 6
52545 14
52546 12
52547 16
52548 12
52549 16
52550 10
52551 8
52552 18
52553 10
52554 8
52555 10
52556 10
52557 12
52558 10
52559 6
52560 6
52561 14
52562 8
52563 8
52564 6
52565 10
52566 8
52567 12
52568 8
52569 10
52570 10
52571 18
52572 4
52573 4
52574 4
52575 24
52576 8
52577 8
52578 18
52579 6
52580 6
52581 10
52582 12
52583 6
52584 12
52585 10
52586 12
52587 10
52588 8
52589 14
52590 4
52591 12
52592 6
52593 12
52594 6
52595 8
52596 8
52597 6
52598 10
52599 6
52600 6
52601 10
52602 12
52603 8
52604 6
52605 8
52606 10
52607 18
52608 8
52609 8
52610 8
52611 12
52612 6
52613 4
52614 10
52615 10
52616 2
52617 10
52618 12
52619 12
52620 12
52621 8
52622 10
52623 8
52624 18
52625 12
52626 8
52627 14
52628 14
52629 22
52630 18
52631 10
52632 6
52633 10
52634 6
52635 10
52636 6
52637 10
52638 4
52639 12
52640 10
52641 10
52642 4
52643 8
52644 12
52645 4
52646 4
52647 8
52648 8
52649 4
52650 8
52651 22
52652 10
52653 4
52654 10
52655 10
52656 12
52657 6
52658 6
52659 8
52660 10
52661 14
52662 10
52663 10
52664 12
52665 6
52666 4
52667 8
52668 10
52669 8
52670 10
52671 14
52672 12
52673 8
52674 2
52675 12
52676 10
52677 6
52678 6
52679 4
52680 6
52681 8
52682 4
52683 12
52684 10
52685 8
52686 16
52687 6
52688 8
52689 6
52690 14
52691 10
52692 8
52693 12
52694 18
52695 2
52696 10
52697 8
52698 8
52699 12
52700 6
52701 8
52702 8
52703 14
52704 8
52705 8
52706 4
52707 6
52708 16
52709 10
52710 14
52711 6
52712 6
52713 6
52714 14
52715 6
52716 8
52717 8
52718 6
52719 10
52720 12
52721 8
52722 4
52723 16
52724 8
52725 8
52726 4
52727 8
52728 8
52729 6
52730 6
52731 8
52732 6
52733 8
52734 12
52735 10
52736 8
52737 10
52738 10
52739 10
52740 8
52741 8
52742 14
52743 6
52744 10
52745 8
52746 12
52747 6
52748 10
52749 8
52750 8
52751 8
52752 6
52753 8
52754 12
52755 10
52756 10
52757 10
52758 14
52759 14
52760 12
52761 12
52762 8
52763 4
52764 10
52765 12
52766 6
52767 10
52768 10
52769 10
52770 4
52771 14
52772 12
52773 14
52774 10
52775 6
52776 10
52777 10
52778 8
52779 4
52780 10
52781 10
52782 10
52783 8
52784 8
52785 16
52786 8
52787 8
52788 12
52789 8
52790 14
52791 10
52792 6
52793 12
52794 10
52795 12
52796 6
52797 8
52798 8
52799 6
52800 8
52801 2
52802 14
52803 6
52804 16
52805 10
52806 12
52807 12
52808 8
52809 8
52810 10
52811 16
52812 16
52813 8
52814 10
52815 10
52816 10
52817 4
52818 8
52819 10
52820 10
52821 8
52822 6
52823 8
52824 8
52825 6
52826 8
52827 12
52828 6
52829 10
52830 12
52831 6
52832 8
52833 10
52834 10
52835 10
52836 6
52837 10
52838 8
52839 12
52840 8
52841 10
52842 6
52843 8
52844 10
52845 6
52846 12
52847 8
52848 8
52849 6
52850 18
52851 12
52852 10
52853 10
52854 6
52855 6
52856 10
52857 4
52858 12
52859 10
52860 8
52861 10
52862 8
52863 8
52864 12
52865 8
52866 10
52867 8
52868 8
52869 6
52870 12
52871 16
52872 6
52873 10
52874 6
52875 8
52876 10
52877 14
52878 4
52879 10
52880 8
52881 12
52882 12
52883 12
52884 6
52885 16
52886 10
52887 10
52888 10
52889 8
52890 6
52891 10
52892 6
52893 8
52894 16
52895 8
52896 12
52897 8
52898 6
52899 8
52900 4
52901 6
52902 6
52903 10
52904 6
52905 6
52906 14
52907 4
52908 10
52909 8
52910 12
52911 8
52912 8
52913 4
52914 12
52915 10
52916 8
52917 8
52918 10
52919 8
52920 8
52921 8
52922 8
52923 10
52924 6
52925 12
52926 6
52927 8
52928 8
52929 8
52930 10
52931 2
52932 6
52933 8
52934 8
52935 12
52936 4
52937 8
52938 8
52939 6
52940 6
52941 8
52942 10
52943 10
52944 8
52945 8
52946 6
52947 10
52948 6
52949 10
52950 8
52951 14
52952 8
52953 12
52954 12
52955 10
52956 4
52957 16
52958 10
52959 6
52960 8
52961 6
52962 8
52963 4
52964 4
52965 10
52966 6
52967 12
52968 8
52969 10
52970 6
52971 8
52972 10
52973 8
52974 12
52975 8
52976 12
52977 8
52978 4
52979 6
52980 12
52981 8
52982 10
52983 8
52984 6
52985 16
52986 14
52987 8
52988 16
52989 6
52990 6
52991 6
52992 10
52993 6
52994 8
52995 4
52996 12
52997 12
52998 8
52999 8
53000 8
53001 10
53002 8
53003 12
53004 8
53005 10
53006 6
53007 8
53008 8
53009 6
53010 4
53011 12
53012 8
53013 8
53014 8
53015 8
53016 8
53017 12
53018 8
53019 6
53020 10
53021 8
53022 8
53023 8
53024 6
53025 6
53026 10
53027 8
53028 12
53029 6
53030 8
53031 18
53032 4
53033 10
53034 10
53035 10
53036 6
53037 6
53038 10
53039 12
53040 30
53041 6
53042 12
53043 8
53044 18
53045 8
53046 12
53047 14
53048 14
53049 10
53050 10
53051 4
53052 8
53053 12
53054 6
53055 8
53056 6
53057 16
53058 6
53059 12
53060 8
53061 4
53062 22
53063 6
53064 16
53065 12
53066 12
53067 4
53068 10
53069 6
53070 10
53071 4
53072 6
53073 18
53074 14
53075 8
53076 14
53077 12
53078 6
53079 12
53080 8
53081 16
53082 10
53083 14
53084 10
53085 10
53086 16
53087 6
53088 6
53089 14
53090 14
53091 12
53092 22
53093 18
53094 10
53095 8
53096 6
53097 12
53098 12
53099 18
53100 10
53101 14
53102 10
53103 16
53104 4
53105 6
53106 10
53107 12
53108 10
53109 14
53110 8
53111 6
53112 16
53113 12
53114 14
53115 10
53116 8
53117 8
53118 16
53119 6
53120 18
53121 10
53122 8
53123 12
53124 20
53125 24
53126 8
53127 8
53128 8
53129 8
53130 8
53131 12
53132 8
53133 12
53134 8
53135 16
53136 8
53137 8
53138 16
53139 8
53140 6
53141 14
53142 4
53143 12
53144 4
53145 4
53146 8
53147 10
53148 8
53149 12
53150 4
53151 6
53152 6
53153 8
53154 10
53155 8
53156 6
53157 12
53158 10
53159 6
53160 6
53161 18
53162 12
53163 6
53164 16
53165 10
53166 4
53167 14
53168 6
53169 6
53170 6
53171 12
53172 20
53173 14
53174 8
53175 8
53176 10
53177 6
53178 12
53179 8
53180 12
53181 16
53182 12
53183 14
53184 4
53185 14
53186 12
53187 8
53188 6
53189 8
53190 12
53191 14
53192 8
53193 12
53194 4
53195 20
53196 8
53197 10
53198 10
53199 6
53200 12
53201 14
53202 14
53203 4
53204 10
53205 10
53206 10
53207 10
53208 20
53209 12
53210 6
53211 8
53212 6
53213 6
53214 10
53215 14
53216 6
53217 14
53218 8
53219 14
53220 8
53221 28
53222 10
53223 4
53224 14
53225 8
53226 10
53227 4
53228 4
53229 10
53230 8
53231 12
53232 22
53233 8
53234 14
53235 12
53236 14
53237 16
53238 10
53239 18
53240 6
53241 8
53242 10
53243 6
53244 10
53245 12
53246 10
53247 12
53248 12
53249 12
53250 12
53251 16
53252 8
53253 10
53254 6
53255 8
53256 14
53257 8
53258 10
53259 8
53260 14
53261 18
53262 14
53263 10
53264 12
53265 14
53266 14
53267 8
53268 6
53269 8
53270 6
53271 12
53272 8
53273 12
53274 8
53275 12
53276 10
53277 14
53278 6
53279 8
53280 10
53281 6
53282 10
53283 12
53284 8
53285 6
53286 16
53287 14
53288 6
53289 8
53290 4
53291 12
53292 6
53293 6
53294 10
53295 6
53296 10
53297 4
53298 14
53299 6
53300 14
53301 14
53302 4
53303 4
53304 6
53305 8
53306 12
53307 4
53308 8
53309 16
53310 10
53311 10
53312 8
53313 8
53314 4
53315 8
53316 6
53317 8
53318 12
53319 4
53320 4
53321 6
53322 8
53323 4
53324 10
53325 8
53326 8
53327 6
53328 4
53329 6
53330 8
53331 12
53332 6
53333 8
53334 6
53335 12
53336 4
53337 12
53338 8
53339 6
53340 6
53341 12
53342 6
53343 4
53344 4
53345 4
53346 2
53347 10
53348 8
53349 6
53350 8
53351 6
53352 14
53353 8
53354 14
53355 4
53356 14
53357 6
53358 6
53359 6
53360 8
53361 8
53362 6
53363 4
53364 10
53365 8
53366 10
53367 4
53368 10
53369 4
53370 6
53371 6
53372 12
53373 6
53374 8
53375 16
53376 6
53377 8
53378 18
53379 10
53380 4
53381 12
53382 12
53383 14
53384 6
53385 4
53386 4
53387 8
53388 8
53389 6
53390 8
53391 6
53392 14
53393 6
53394 16
53395 6
53396 12
53397 6
53398 8
53399 8
53400 16
53401 24
53402 8
53403 6
53404 6
53405 10
53406 4
53407 12
53408 6
53409 10
53410 8
53411 8
53412 8
53413 8
53414 6
53415 18
53416 14
53417 8
53418 8
53419 4
53420 10
53421 8
53422 18
53423 8
53424 2
53425 8
53426 8
53427 8
53428 10
53429 12
53430 2
53431 10
53432 6
53433 10
53434 4
53435 14
53436 6
53437 6
53438 8
53439 8
53440 6
53441 2
53442 8
53443 6
53444 6
53445 10
53446 12
53447 8
53448 6
53449 12
53450 10
53451 6
53452 14
53453 6
53454 10
53455 10
53456 8
53457 8
53458 8
53459 8
53460 4
53461 12
53462 12
53463 12
53464 10
53465 12
53466 8
53467 10
53468 16
53469 8
53470 6
53471 10
53472 12
53473 8
53474 14
53475 14
53476 8
53477 14
53478 14
53479 10
53480 8
53481 8
53482 6
53483 8
53484 8
53485 8
53486 12
53487 8
53488 4
53489 8
53490 8
53491 10
53492 14
53493 12
53494 2
53495 20
53496 10
53497 4
53498 4
53499 10
53500 8
53501 6
53502 4
53503 6
53504 4
53505 6
53506 10
53507 4
53508 6
53509 4
53510 14
53511 6
53512 10
53513 4
53514 6
53515 6
53516 18
53517 8
53518 6
53519 4
53520 14
53521 12
53522 8
53523 6
53524 6
53525 8
53526 16
53527 4
53528 6
53529 6
53530 4
53531 10
53532 8
53533 6
53534 6
53535 6
53536 4
53537 8
53538 6
53539 6
53540 8
53541 4
53542 8
53543 8
53544 4
53545 8
53546 6
53547 10
53548 8
53549 8
53550 10
53551 6
53552 8
53553 8
53554 6
53555 6
53556 16
53557 6
53558 6
53559 12
53560 12
53561 2
53562 12
53563 8
53564 8
53565 4
53566 8
53567 16
53568 6
53569 6
53570 4
53571 10
53572 8
53573 6
53574 8
53575 8
53576 4
53577 8
53578 6
53579 8
53580 10
53581 4
53582 14
53583 12
53584 8
53585 6
53586 16
53587 12
53588 8
53589 12
53590 6
53591 6
53592 12
53593 4
53594 6
53595 6
53596 6
53597 8
53598 4
53599 4
53600 6
53601 12
53602 4
53603 12
53604 16
53605 4
53606 4
53607 6
53608 6
53609 6
53610 10
53611 10
53612 10
53613 10
53614 2
53615 10
53616 6
53617 8
53618 8
53619 4
53620 16
53621 8
53622 8
53623 12
53624 10
53625 14
53626 6
53627 8
53628 8
53629 8
53630 8
53631 10
53632 12
53633 4
53634 4
53635 4
53636 6
53637 8
53638 8
53639 10
53640 6
53641 18
53642 8
53643 8
53644 12
53645 12
53646 12
53647 2
53648 4
53649 4
53650 10
53651 6
53652 6
53653 6
53654 10
53655 14
53656 8
53657 4
53658 6
53659 10
53660 8
53661 10
53662 4
53663 14
53664 8
53665 6
53666 10
53667 8
53668 8
53669 8
53670 4
53671 4
53672 12
53673 6
53674 2
53675 8
53676 4
53677 8
53678 8
53679 8
53680 8
53681 2
53682 14
53683 8
53684 6
53685 6
53686 8
53687 4
53688 6
53689 8
53690 6
53691 6
53692 12
53693 8
53694 4
53695 4
53696 12
53697 12
53698 10
53699 4
53700 12
53701 10
53702 10
53703 14
53704 8
53705 10
53706 10
53707 4
53708 4
53709 6
53710 8
53711 6
53712 4
53713 10
53714 8
53715 12
53716 8
53717 20
53718 8
53719 10
53720 18
53721 12
53722 12
53723 8
53724 10
53725 10
53726 10
53727 8
53728 4
53729 12
53730 6
53731 10
53732 14
53733 8
53734 12
53735 6
53736 8
53737 12
53738 10
53739 8
53740 8
53741 6
53742 10
53743 8
53744 12
53745 6
53746 6
53747 8
53748 4
53749 8
53750 10
53751 10
53752 10
53753 10
53754 6
53755 8
53756 10
53757 8
53758 4
53759 10
53760 8
53761 10
53762 6
53763 10
53764 6
53765 8
53766 6
53767 8
53768 8
53769 6
53770 14
53771 10
53772 4
53773 12
53774 6
53775 10
53776 8
53777 8
53778 16
53779 14
53780 8
53781 6
53782 6
53783 6
53784 8
53785 14
53786 8
53787 12
53788 12
53789 8
53790 8
53791 12
53792 6
53793 8
53794 8
53795 6
53796 12
53797 8
53798 12
53799 10
53800 6
53801 12
53802 10
53803 6
53804 10
53805 8
53806 16
53807 2
53808 8
53809 8
53810 10
53811 14
53812 8
53813 10
53814 8
53815 8
53816 6
53817 6
53818 10
53819 10
53820 10
53821 6
53822 8
53823 10
53824 10
53825 8
53826 8
53827 6
53828 10
53829 10
53830 10
53831 12
53832 8
53833 6
53834 4
53835 8
53836 8
53837 12
53838 4
53839 8
53840 14
53841 10
53842 14
53843 8
53844 6
53845 14
53846 12
53847 10
53848 14
53849 14
53850 10
53851 8
53852 12
53853 14
53854 8
53855 12
53856 14
53857 8
53858 10
53859 8
53860 8
53861 6
53862 12
53863 16
53864 10
53865 12
53866 6
53867 12
53868 10
53869 10
53870 8
53871 8
53872 8
53873 10
53874 4
53875 4
53876 14
53877 24
53878 14
53879 8
53880 10
53881 8
53882 10
53883 6
53884 8
53885 8
53886 6
53887 12
53888 8
53889 14
53890 8
53891 12
53892 12
53893 8
53894 10
53895 6
53896 8
53897 8
53898 6
53899 6
53900 12
53901 8
53902 8
53903 8
53904 12
53905 8
53906 18
53907 20
53908 8
53909 10
53910 10
53911 6
53912 6
53913 14
53914 6
53915 10
53916 6
53917 12
53918 10
53919 4
53920 12
53921 16
53922 16
53923 14
53924 6
53925 10
53926 8
53927 12
53928 8
53929 14
53930 8
53931 10
53932 4
53933 6
53934 6
53935 8
53936 14
53937 6
53938 10
53939 10
53940 6
53941 8
53942 12
53943 8
53944 12
53945 8
53946 12
53947 10
53948 8
53949 10
53950 20
53951 12
53952 6
53953 6
53954 10
53955 8
53956 10
53957 4
53958 6
53959 18
53960 4
53961 4
53962 8
53963 12
53964 10
53965 8
53966 14
53967 12
53968 18
53969 6
53970 8
53971 14
53972 4
53973 6
53974 8
53975 2
53976 10
53977 14
53978 8
53979 12
53980 8
53981 20
53982 10
53983 8
53984 12
53985 4
53986 4
53987 8
53988 10
53989 12
53990 18
53991 4
53992 12
53993 10
53994 10
53995 12
53996 6
53997 2
53998 10
53999 6
54000 10
54001 10
54002 8
54003 2
54004 10
54005 4
54006 6
54007 4
54008 8
54009 8
54010 8
54011 12
54012 6
54013 6
54014 6
54015 8
54016 12
54017 16
54018 8
54019 6
54020 12
54021 6
54022 4
54023 8
54024 10
54025 8
54026 4
54027 4
54028 10
54029 10
54030 4
54031 2
54032 6
54033 6
54034 6
54035 10
54036 12
54037 12
54038 6
54039 8
54040 4
54041 8
54042 4
54043 4
54044 14
54045 10
54046 10
54047 10
54048 10
54049 12
54050 6
54051 6
54052 16
54053 12
54054 20
54055 2
54056 8
54057 4
54058 14
54059 8
54060 6
54061 14
54062 4
54063 12
54064 20
54065 10
54066 10
54067 18
54068 10
54069 4
54070 6
54071 6
54072 10
54073 6
54074 8
54075 10
54076 4
54077 8
54078 4
54079 8
54080 8
54081 10
54082 4
54083 4
54084 14
54085 4
54086 16
54087 22
54088 6
54089 10
54090 12
54091 10
54092 6
54093 12
54094 6
54095 10
54096 4
54097 6
54098 8
54099 16
54100 8
54101 8
54102 8
54103 12
54104 6
54105 6
54106 4
54107 8
54108 12
54109 4
54110 10
54111 8
54112 8
54113 14
54114 10
54115 8
54116 8
54117 12
54118 4
54119 8
54120 8
54121 2
54122 16
54123 6
54124 10
54125 4
54126 12
54127 8
54128 6
54129 10
54130 2
54131 14
54132 8
54133 6
54134 14
54135 10
54136 12
54137 14
54138 10
54139 8
54140 10
54141 6
54142 10
54143 6
54144 14
54145 14
54146 10
54147 4
54148 10
54149 14
54150 8
54151 8
54152 12
54153 10
54154 6
54155 6
54156 10
54157 16
54158 14
54159 14
54160 10
54161 6
54162 8
54163 4
54164 16
54165 10
54166 6
54167 6
54168 22
54169 12
54170 14
54171 6
54172 8
54173 6
54174 12
54175 12
54176 14
54177 14
54178 6
54179 8
54180 10
54181 12
54182 20
54183 6
54184 8
54185 6
54186 8
54187 6
54188 2
54189 6
54190 10
54191 4
54192 24
54193 22
54194 2
54195 10
54196 4
54197 6
54198 6
54199 12
54200 6
54201 4
54202 8
54203 10
54204 10
54205 4
54206 10
54207 8
54208 4
54209 4
54210 4
54211 8
54212 8
54213 6
54214 6
54215 14
54216 4
54217 6
54218 8
54219 12
54220 8
54221 16
54222 32
54223 8
54224 10
54225 12
54226 4
54227 8
54228 8
54229 14
54230 6
54231 12
54232 10
54233 12
54234 6
54235 6
54236 4
54237 4
54238 12
54239 4
54240 4
54241 14
54242 4
54243 14
54244 6
54245 10
54246 12
54247 6
54248 8
54249 12
54250 10
54251 10
54252 4
54253 6
54254 4
54255 8
54256 2
54257 6
54258 10
54259 4
54260 6
54261 4
54262 4
54263 8
54264 10
54265 4
54266 30
54267 4
54268 4
54269 16
54270 10
54271 10
54272 8
54273 14
54274 4
54275 6
54276 8
54277 12
54278 6
54279 6
54280 12
54281 6
54282 4
54283 8
54284 6
54285 6
54286 6
54287 4
54288 4
54289 4
54290 8
54291 4
54292 6
54293 4
54294 8
54295 10
54296 4
54297 12
54298 6
54299 6
54300 6
54301 8
54302 4
54303 4
54304 6
54305 8
54306 10
54307 6
54308 4
54309 10
54310 6
54311 10
54312 12
54313 6
54314 12
54315 10
54316 4
54317 8
54318 6
54319 8
54320 4
54321 6
54322 6
54323 6
54324 4
54325 10
54326 10
54327 8
54328 6
54329 14
54330 6
54331 8
54332 10
54333 14
54334 8
54335 6
54336 12
54337 4
54338 16
54339 4
54340 12
54341 6
54342 14
54343 4
54344 8
54345 22
54346 6
54347 10
54348 6
54349 6
54350 10
54351 6
54352 4
54353 14
54354 6
54355 10
54356 4
54357 10
54358 8
54359 10
54360 8
54361 10
54362 8
54363 10
54364 6
54365 10
54366 8
54367 6
54368 6
54369 6
54370 8
54371 12
54372 10
54373 8
54374 8
54375 6
54376 8
54377 14
54378 10
54379 8
54380 8
54381 16
54382 8
54383 6
54384 6
54385 14
54386 8
54387 6
54388 14
54389 6
54390 8
54391 12
54392 10
54393 10
54394 6
54395 12
54396 10
54397 8
54398 10
54399 14
54400 8
54401 4
54402 12
54403 6
54404 12
54405 12
54406 8
54407 12
54408 6
54409 6
54410 10
54411 10
54412 6
54413 10
54414 10
54415 6
54416 18
54417 8
54418 8
54419 10
54420 10
54421 8
54422 8
54423 8
54424 12
54425 8
54426 8
54427 8
54428 10
54429 12
54430 6
54431 6
54432 10
54433 4
54434 6
54435 10
54436 10
54437 16
54438 8
54439 6
54440 12
54441 14
54442 12
54443 8
54444 18
54445 10
54446 10
54447 6
54448 8
54449 8
54450 10
54451 10
54452 8
54453 10
54454 6
54455 8
54456 10
54457 14
54458 10
54459 8
54460 8
54461 8
54462 8
54463 8
54464 14
54465 6
54466 8
54467 10
54468 4
54469 14
54470 10
54471 6
54472 4
54473 8
54474 8
54475 8
54476 14
54477 12
54478 10
54479 10
54480 8
54481 12
54482 8
54483 6
54484 4
54485 4
54486 16
54487 4
54488 6
54489 8
54490 10
54491 10
54492 8
54493 6
54494 10
54495 8
54496 8
54497 10
54498 10
54499 10
54500 6
54501 10
54502 10
54503 16
54504 8
54505 8
54506 4
54507 10
54508 8
54509 10
54510 12
54511 8
54512 6
54513 8
54514 10
54515 6
54516 10
54517 10
54518 4
54519 10
54520 4
54521 10
54522 4
54523 8
54524 8
54525 6
54526 6
54527 6
54528 16
54529 4
54530 6
54531 6
54532 10
54533 10
54534 6
54535 6
54536 4
54537 4
54538 6
54539 8
54540 6
54541 4
54542 12
54543 8
54544 6
54545 8
54546 8
54547 8
54548 2
54549 8
54550 8
54551 6
54552 8
54553 6
54554 12
54555 8
54556 4
54557 4
54558 8
54559 8
54560 8
54561 12
54562 12
54563 8
54564 6
54565 12
54566 8
54567 6
54568 6
54569 12
54570 4
54571 16
54572 8
54573 4
54574 8
54575 6
54576 6
54577 4
54578 10
54579 12
54580 12
54581 8
54582 8
54583 8
54584 10
54585 6
54586 8
54587 8
54588 10
54589 4
54590 10
54591 6
54592 8
54593 4
54594 8
54595 14
54596 4
54597 4
54598 8
54599 6
54600 14
54601 8
54602 6
54603 10
54604 2
54605 10
54606 4
54607 16
54608 8
54609 10
54610 6
54611 6
54612 8
54613 8
54614 8
54615 12
54616 10
54617 12
54618 10
54619 10
54620 12
54621 8
54622 8
54623 8
54624 12
54625 8
54626 6
54627 8
54628 6
54629 8
54630 8
54631 8
54632 10
54633 12
54634 10
54635 12
54636 12
54637 8
54638 12
54639 16
54640 8
54641 8
54642 6
54643 16
54644 12
54645 10
54646 6
54647 12
54648 10
54649 14
54650 4
54651 12
54652 10
54653 14
54654 16
54655 8
54656 6
54657 10
54658 6
54659 4
54660 6
54661 10
54662 4
54663 8
54664 6
54665 14
54666 8
54667 8
54668 8
54669 6
54670 10
54671 4
54672 6
54673 8
54674 10
54675 8
54676 8
54677 6
54678 6
54679 10
54680 10
54681 6
54682 14
54683 6
54684 6
54685 12
54686 16
54687 8
54688 8
54689 6
54690 6
54691 6
54692 6
54693 6
54694 10
54695 6
54696 8
54697 8
54698 14
54699 14
54700 8
54701 8
54702 8
54703 10
54704 8
54705 14
54706 4
54707 10
54708 12
54709 10
54710 8
54711 8
54712 8
54713 6
54714 10
54715 10
54716 14
54717 6
54718 4
54719 6
54720 10
54721 6
54722 6
54723 8
54724 8
54725 8
54726 6
54727 8
54728 12
54729 6
54730 10
54731 4
54732 20
54733 10
54734 12
54735 12
54736 12
54737 4
54738 6
54739 10
54740 8
54741 6
54742 8
