5800 1
5801 1
5802 1
5803 1
5804 1
5805 1
5806 1
5807 1
5808 1
5809 1
5810 1
5811 1
5812 1
5813 1
5814 1
5815 1
5816 1
5817 1
5818 1
5819 1
5820 1
5821 1
5822 1
5823 1
5824 1
5825 1
5826 1
5827 1
5828 1
5829 1
5830 1
5831 1
5832 1
5833 1
5834 1
5835 1
5836 1
5837 1
5838 1
5839 1
5840 1
5841 1
5842 1
5843 1
5844 1
5845 1
5846 1
5847 4
5848 1
5849 1
5850 1
5851 1
5852 1
5853 1
5854 1
5855 1
5856 1
5857 1
5858 4
5859 1
5860 1
5861 1
5862 1
5863 1
5864 1
5865 1
5866 1
5867 1
5868 1
5869 1
5870 1
5871 1
5872 1
5873 1
5874 1
5875 1
5876 1
5877 1
5878 1
5879 1
5880 1
5881 1
5882 1
5883 1
5884 1
5885 1
5886 1
5887 1
5888 1
5889 1
5890 1
5891 1
5892 4
5893 1
5894 1
5895 1
5896 1
5897 1
5898 1
5899 1
5900 2
5901 1
5902 1
5903 1
5904 1
5905 1
5906 1
5907 1
5908 1
5909 1
5910 1
5911 1
5912 1
5913 1
5914 1
5915 1
5916 1
5917 1
5918 1
5919 1
5920 1
5921 4
5922 1
5923 1
5924 1
5925 1
5926 1
5927 1
5928 1
5929 1
5930 3
5931 1
5932 1
5933 1
5934 1
5935 1
5936 1
5937 1
5938 1
5939 1
5940 1
5941 1
5942 1
5943 1
5944 1
5945 1
5946 1
5947 1
5948 1
5949 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 5
5956 1
5957 1
5958 1
5959 1
5960 1
5961 1
5962 1
5963 1
5964 1
5965 1
5966 1
5967 1
5968 1
5969 1
5970 1
5971 1
5972 1
5973 1
5974 1
5975 1
5976 1
5977 1
5978 1
5979 1
5980 1
5981 1
5982 1
5983 1
5984 1
5985 1
5986 1
5987 1
5988 1
5989 1
5990 1
5991 1
5992 1
5993 1
5994 4
5995 1
5996 1
5997 3
5998 1
5999 1
6000 1
6001 1
6002 1
6003 1
6004 1
6005 1
6006 1
6007 1
6008 1
6009 1
6010 1
6011 1
6012 1
6013 1
6014 1
6015 1
6016 1
6017 1
6018 1
6019 1
6020 1
6021 1
6022 1
6023 1
6024 1
6025 1
6026 1
6027 1
6028 1
6029 1
6030 1
6031 1
6032 1
6033 1
6034 1
6035 1
6036 1
6037 1
6038 1
6039 1
6040 1
6041 1
6042 1
6043 1
6044 1
6045 1
6046 1
6047 1
6048 1
6049 1
6050 1
6051 1
6052 1
6053 1
6054 1
6055 1
6056 1
6057 1
6058 1
6059 1
6060 1
6061 1
6062 1
6063 1
6064 1
6065 1
6066 1
6067 1
6068 1
6069 1
6070 1
6071 1
6072 1
6073 1
6074 1
6075 1
6076 1
6077 1
6078 1
6079 1
6080 1
6081 1
6082 1
6083 1
6084 1
6085 1
6086 1
6087 1
6088 1
6089 3
6090 1
6091 1
6092 1
6093 1
6094 1
6095 1
6096 1
6097 1
6098 1
6099 1
6100 1
6101 1
6102 1
6103 1
6104 1
6105 1
6106 1
6107 1
6108 1
6109 1
6110 1
6111 1
6112 1
6113 1
6114 1
6115 1
6116 1
6117 1
6118 1
6119 1
6120 1
6121 1
6122 1
6123 1
6124 1
6125 1
6126 1
6127 1
6128 1
6129 1
6130 1
6131 1
6132 1
6133 1
6134 1
6135 1
6136 1
6137 1
6138 1
6139 1
6140 1
6141 1
6142 1
6143 1
6144 1
6145 1
6146 1
6147 1
6148 1
6149 1
6150 1
6151 1
6152 1
6153 1
6154 1
6155 1
6156 1
6157 1
6158 1
6159 1
6160 1
6161 1
6162 5
6163 1
6164 1
6165 1
6166 1
6167 1
6168 3
6169 1
6170 1
6171 1
6172 1
6173 4
6174 1
6175 1
6176 1
6177 1
6178 1
6179 1
6180 1
6181 1
6182 1
6183 1
6184 1
6185 1
6186 5
6187 1
6188 1
6189 1
6190 1
6191 1
6192 1
6193 1
6194 1
6195 1
6196 1
6197 1
6198 1
6199 1
6200 1
6201 1
6202 1
6203 1
6204 1
6205 1
6206 1
6207 1
6208 1
6209 1
6210 1
6211 1
6212 1
6213 1
6214 1
6215 1
6216 1
6217 1
6218 1
