5800 3
5801 2
5802 2
5803 3
5804 3
5805 2
5806 2
5807 2
5808 2
5809 2
5810 3
5811 2
5812 2
5813 3
5814 2
5815 2
5816 2
5817 3
5818 3
5819 3
5820 3
5821 2
5822 2
5823 3
5824 2
5825 2
5826 3
5827 3
5828 2
5829 3
5830 2
5831 3
5832 3
5833 2
5834 3
5835 2
5836 2
5837 3
5838 3
5839 2
5840 2
5841 2
5842 2
5843 2
5844 2
5845 2
5846 2
5847 3
5848 2
5849 2
5850 2
5851 2
5852 3
5853 2
5854 2
5855 2
5856 3
5857 3
5858 3
5859 3
5860 3
5861 3
5862 3
5863 2
5864 2
5865 2
5866 2
5867 2
5868 3
5869 2
5870 2
5871 3
5872 3
5873 2
5874 3
5875 3
5876 3
5877 3
5878 3
5879 2
5880 2
5881 3
5882 2
5883 2
5884 2
5885 3
5886 3
5887 2
5888 3
5889 3
5890 3
5891 2
5892 3
5893 3
5894 2
5895 3
5896 3
5897 2
5898 2
5899 3
5900 3
5901 2
5902 3
5903 2
5904 2
5905 3
5906 2
5907 3
5908 2
5909 2
5910 2
5911 3
5912 2
5913 3
5914 3
5915 2
5916 3
5917 2
5918 3
5919 2
5920 2
5921 3
5922 3
5923 2
5924 2
5925 2
5926 3
5927 3
5928 3
5929 2
5930 3
5931 3
5932 3
5933 3
5934 3
5935 3
5936 3
5937 3
5938 3
5939 3
5940 3
5941 2
5942 2
5943 3
5944 2
5945 2
5946 2
5947 2
5948 3
5949 3
5950 3
5951 3
5952 2
5953 2
5954 2
5955 3
5956 3
5957 3
5958 2
5959 3
5960 2
5961 2
5962 3
5963 2
5964 3
5965 3
5966 3
5967 3
5968 3
5969 3
5970 3
5971 3
5972 3
5973 2
5974 3
5975 3
5976 3
5977 3
5978 2
5979 2
5980 2
5981 2
5982 2
5983 3
5984 2
5985 3
5986 2
5987 3
5988 3
5989 2
5990 3
5991 3
5992 3
5993 3
5994 2
5995 3
5996 3
5997 3
5998 2
5999 2
6000 3
6001 2
6002 2
6003 2
6004 3
6005 2
6006 2
6007 3
6008 3
6009 2
6010 3
6011 3
6012 2
6013 2
6014 3
6015 3
6016 3
6017 2
6018 3
6019 3
6020 3
6021 2
6022 3
6023 2
6024 2
6025 3
6026 2
6027 2
6028 2
6029 2
6030 2
6031 3
6032 2
6033 2
6034 3
6035 2
6036 3
6037 3
6038 3
6039 2
6040 3
6041 2
6042 3
6043 3
6044 3
6045 3
6046 2
6047 3
6048 2
6049 3
6050 2
6051 2
6052 3
6053 3
6054 2
6055 2
6056 3
6057 3
6058 2
6059 2
6060 3
6061 3
6062 2
6063 2
6064 2
6065 3
6066 3
6067 3
6068 3
6069 3
6070 3
6071 2
6072 3
6073 2
6074 3
6075 3
6076 2
6077 2
6078 3
6079 2
6080 3
6081 3
6082 3
6083 2
6084 2
6085 2
6086 2
6087 2
6088 3
6089 3
6090 3
6091 2
6092 3
6093 3
6094 2
6095 3
6096 2
6097 3
6098 2
6099 2
6100 2
6101 2
6102 2
6103 3
6104 2
6105 2
6106 3
6107 3
6108 2
6109 3
6110 2
6111 2
6112 2
6113 3
6114 2
6115 2
6116 3
6117 2
6118 3
6119 3
6120 3
6121 3
6122 3
6123 3
6124 3
6125 3
6126 3
6127 2
6128 2
6129 2
6130 2
6131 2
6132 2
6133 3
6134 3
6135 3
6136 2
6137 3
6138 3
6139 3
6140 2
6141 2
6142 3
6143 2
6144 3
6145 2
6146 2
6147 2
6148 3
6149 2
6150 2
6151 3
6152 2
6153 2
6154 3
6155 2
6156 2
6157 2
6158 2
6159 2
6160 2
6161 3
6162 2
6163 2
6164 2
6165 2
6166 2
6167 3
6168 3
6169 3
6170 2
6171 3
6172 3
6173 2
6174 2
6175 2
6176 3
6177 3
6178 3
6179 3
6180 2
6181 2
6182 3
6183 2
6184 2
6185 2
6186 2
6187 2
6188 3
6189 3
6190 2
6191 2
6192 2
6193 2
6194 3
6195 3
6196 3
6197 3
6198 2
6199 2
6200 3
6201 2
6202 3
6203 2
6204 2
6205 2
6206 2
6207 2
6208 3
6209 3
6210 2
6211 2
6212 2
6213 2
6214 3
6215 3
6216 3
6217 3
6218 2
6219 2
6220 3
6221 3
6222 2
6223 3
6224 3
6225 3
6226 3
6227 3
6228 3
6229 3
6230 2
6231 3
6232 3
6233 3
6234 3
6235 3
6236 3
6237 2
6238 3
6239 3
6240 3
6241 2
6242 2
6243 3
6244 2
6245 3
6246 3
6247 2
6248 2
6249 2
6250 3
6251 3
6252 3
6253 2
6254 2
6255 3
6256 2
6257 3
6258 3
6259 3
6260 3
6261 3
6262 2
6263 3
6264 3
6265 2
6266 3
6267 3
6268 3
6269 2
6270 2
6271 3
6272 3
6273 2
6274 3
6275 2
6276 3
6277 2
6278 2
6279 3
6280 3
6281 2
6282 3
6283 2
6284 3
6285 3
6286 2
6287 3
6288 3
6289 2
6290 2
6291 2
6292 3
6293 2
6294 3
6295 3
6296 3
6297 3
6298 2
6299 3
6300 3
6301 3
6302 3
6303 3
6304 3
6305 3
6306 3
6307 3
6308 3
6309 3
6310 3
6311 3
6312 3
6313 2
6314 2
6315 3
6316 2
6317 2
6318 2
6319 3
6320 3
6321 3
6322 3
6323 3
6324 2
6325 2
6326 3
6327 3
6328 2
6329 3
6330 2
6331 3
6332 3
6333 3
6334 3
6335 3
6336 3
6337 2
6338 3
6339 3
6340 3
6341 3
6342 2
6343 2
6344 3
6345 3
6346 2
6347 2
6348 3
6349 3
6350 3
6351 2
6352 2
6353 2
6354 2
6355 2
6356 3
6357 2
6358 2
6359 2
6360 3
6361 2
6362 2
6363 2
6364 2
6365 2
6366 3
6367 3
6368 3
6369 2
6370 2
6371 3
6372 3
6373 3
6374 2
6375 3
6376 3
6377 2
6378 3
6379 3
6380 3
6381 3
6382 2
6383 2
6384 3
6385 3
6386 3
6387 2
6388 2
6389 2
6390 3
6391 3
6392 3
6393 3
6394 2
6395 3
6396 3
6397 3
6398 2
6399 3
6400 2
6401 3
6402 3
6403 2
6404 3
6405 3
6406 2
6407 3
6408 3
6409 2
6410 3
6411 2
6412 3
6413 2
6414 2
6415 3
6416 3
6417 2
6418 2
6419 3
6420 2
6421 3
6422 2
6423 2
6424 3
6425 3
6426 3
6427 3
6428 2
6429 3
6430 2
6431 3
6432 2
6433 2
6434 3
6435 2
6436 3
6437 3
6438 3
6439 3
6440 2
6441 3
6442 3
6443 2
6444 3
6445 3
6446 3
6447 2
6448 3
6449 2
6450 3
6451 3
6452 2
6453 2
6454 3
6455 3
6456 2
6457 3
6458 3
6459 2
6460 2
6461 3
6462 3
6463 3
6464 3
6465 2
6466 2
6467 3
6468 3
6469 3
6470 2
6471 2
6472 2
6473 3
6474 3
6475 3
6476 2
6477 2
6478 3
6479 2
6480 2
6481 2
6482 3
6483 2
6484 2
6485 3
6486 3
6487 3
6488 2
6489 3
6490 2
6491 3
6492 2
6493 2
6494 3
6495 3
6496 2
6497 3
6498 2
6499 3
6500 3
6501 3
6502 2
6503 3
6504 3
6505 2
6506 2
6507 3
6508 2
6509 3
6510 3
6511 3
6512 3
6513 3
6514 3
6515 3
6516 3
6517 2
6518 2
6519 2
6520 3
6521 3
6522 3
6523 3
6524 3
6525 3
6526 2
6527 2
6528 2
6529 3
6530 3
6531 3
6532 3
6533 3
6534 3
6535 2
6536 3
6537 3
6538 2
6539 2
6540 3
6541 3
6542 2
6543 2
6544 2
6545 2
6546 3
6547 3
6548 2
6549 3
6550 2
6551 3
6552 2
6553 2
6554 3
6555 3
6556 2
6557 2
6558 3
6559 2
6560 2
6561 2
6562 3
6563 3
6564 3
6565 3
6566 3
6567 2
6568 2
6569 2
6570 2
6571 2
6572 3
6573 3
6574 3
6575 2
6576 3
6577 2
6578 3
6579 3
6580 3
6581 3
6582 3
6583 3
6584 2
6585 3
6586 2
6587 3
6588 3
6589 2
6590 2
6591 3
6592 2
6593 2
6594 2
6595 2
6596 3
6597 3
6598 3
6599 3
6600 2
6601 2
6602 3
6603 3
6604 3
6605 3
6606 3
6607 2
6608 2
6609 2
6610 3
6611 2
6612 3
6613 3
6614 2
6615 3
6616 2
6617 3
6618 3
6619 3
6620 2
6621 3
6622 2
6623 3
6624 3
6625 2
6626 3
6627 3
6628 3
6629 2
6630 2
6631 3
6632 2
6633 2
6634 3
6635 3
6636 3
6637 2
6638 3
6639 2
6640 3
6641 3
6642 2
6643 2
6644 3
6645 3
6646 3
6647 3
6648 2
6649 3
6650 3
6651 3
6652 3
6653 3
6654 2
6655 3
6656 2
6657 3
6658 3
6659 3
6660 3
6661 3
6662 2
6663 3
6664 2
6665 3
6666 2
6667 2
6668 3
6669 2
6670 3
6671 3
6672 3
6673 3
6674 2
6675 2
6676 3
6677 3
6678 3
6679 2
6680 3
6681 3
6682 3
6683 2
6684 3
6685 3
6686 2
6687 3
6688 3
6689 3
6690 3
6691 3
6692 2
6693 2
6694 3
6695 3
6696 3
6697 2
6698 3
6699 3
6700 2
6701 2
6702 3
6703 3
6704 2
6705 3
6706 3
6707 3
6708 2
6709 2
6710 2
6711 3
6712 3
6713 3
6714 3
6715 2
6716 3
6717 3
6718 2
6719 2
6720 3
6721 3
6722 3
6723 3
6724 2
6725 3
6726 2
6727 2
6728 2
6729 3
6730 2
6731 3
6732 3
6733 3
6734 3
6735 2
6736 3
6737 2
6738 3
6739 3
6740 3
6741 3
6742 3
6743 3
6744 2
6745 2
6746 3
6747 3
6748 3
6749 3
6750 3
6751 2
6752 2
6753 3
6754 3
6755 3
6756 2
6757 2
6758 2
6759 3
6760 2
6761 3
6762 2
6763 2
6764 3
6765 2
6766 3
6767 3
6768 3
6769 3
6770 3
6771 3
6772 3
6773 2
6774 3
6775 2
6776 2
6777 2
6778 3
6779 3
6780 2
6781 3
6782 3
6783 2
6784 3
6785 3
6786 3
6787 3
6788 3
6789 2
6790 3
6791 2
6792 2
6793 3
6794 3
6795 3
6796 3
6797 3
6798 3
6799 3
6800 2
6801 3
6802 3
6803 2
6804 2
6805 3
6806 3
6807 2
6808 3
6809 2
6810 3
6811 3
6812 2
6813 2
6814 3
6815 3
6816 3
6817 3
6818 3
6819 3
6820 3
6821 3
6822 3
6823 2
6824 2
6825 3
6826 3
6827 3
6828 3
6829 2
6830 2
6831 3
6832 3
6833 3
6834 2
6835 2
6836 3
6837 3
6838 3
6839 3
6840 3
6841 3
6842 2
6843 2
6844 2
6845 3
6846 3
6847 3
6848 2
6849 3
6850 2
6851 3
6852 3
6853 3
6854 2
6855 3
6856 3
6857 3
6858 3
6859 3
6860 2
6861 3
6862 3
6863 3
6864 3
6865 3
6866 2
6867 2
6868 3
6869 3
6870 3
6871 3
6872 3
6873 3
6874 2
6875 2
6876 2
6877 3
6878 3
6879 2
6880 2
6881 3
6882 2
6883 2
6884 2
6885 2
6886 3
6887 2
6888 2
6889 3
6890 3
6891 2
6892 2
6893 3
6894 3
6895 3
6896 2
6897 2
6898 3
6899 3
6900 3
6901 3
6902 2
6903 2
6904 3
6905 3
6906 3
6907 2
6908 3
6909 2
6910 3
6911 2
6912 2
6913 3
6914 2
6915 3
6916 3
6917 2
6918 3
6919 3
6920 3
6921 2
6922 3
6923 2
6924 3
6925 3
6926 3
6927 2
6928 2
6929 3
6930 3
6931 2
6932 3
6933 3
6934 2
6935 3
6936 2
6937 3
6938 2
6939 3
6940 2
6941 3
6942 2
6943 3
6944 3
6945 3
6946 3
6947 3
6948 3
6949 3
6950 3
6951 2
6952 3
6953 3
6954 3
6955 2
6956 3
6957 3
6958 3
6959 3
6960 3
6961 3
6962 3
6963 3
6964 3
6965 2
6966 3
6967 3
6968 3
6969 3
6970 2
6971 2
6972 2
6973 3
6974 3
6975 3
6976 3
6977 3
6978 2
6979 3
6980 3
6981 3
6982 3
6983 3
6984 3
6985 2
6986 2
6987 2
6988 3
6989 3
6990 3
6991 3
6992 3
6993 3
6994 3
6995 2
6996 3
6997 2
6998 2
6999 2
7000 2
7001 3
7002 3
7003 3
7004 2
7005 2
7006 3
7007 3
7008 3
7009 2
7010 3
7011 3
7012 3
7013 2
7014 3
7015 2
7016 3
7017 3
7018 3
7019 2
7020 2
7021 2
7022 3
7023 3
7024 2
7025 3
7026 3
7027 3
7028 2
7029 2
7030 3
7031 2
7032 2
7033 3
7034 2
7035 2
7036 3
7037 3
7038 2
7039 2
7040 3
7041 3
7042 3
7043 3
7044 3
7045 3
7046 3
7047 2
7048 2
7049 2
7050 2
7051 3
7052 2
7053 2
7054 3
7055 2
7056 3
7057 3
7058 2
7059 3
7060 2
7061 3
7062 3
7063 3
7064 3
7065 2
7066 3
7067 3
7068 2
7069 3
7070 3
7071 3
7072 3
7073 2
7074 2
7075 3
7076 2
7077 3
7078 2
7079 2
7080 2
7081 3
7082 3
7083 2
7084 2
7085 2
7086 3
7087 2
7088 3
7089 2
7090 2
7091 3
7092 2
7093 2
7094 2
7095 2
7096 3
7097 2
7098 2
7099 3
7100 3
7101 3
7102 2
7103 3
7104 2
7105 3
7106 2
7107 3
7108 3
7109 2
7110 3
7111 3
7112 2
7113 2
7114 3
7115 3
7116 2
7117 2
7118 2
7119 3
7120 3
7121 2
7122 2
7123 3
7124 3
7125 2
7126 3
7127 3
7128 3
7129 3
7130 3
7131 3
7132 3
7133 2
7134 2
7135 2
7136 3
7137 3
7138 3
7139 3
7140 3
7141 2
7142 2
7143 3
7144 3
7145 2
7146 3
7147 3
7148 3
7149 2
7150 2
7151 3
7152 3
7153 3
7154 3
7155 3
7156 2
7157 2
7158 3
7159 3
7160 2
7161 3
7162 3
7163 3
7164 3
7165 3
7166 2
7167 3
7168 3
7169 2
7170 2
7171 3
7172 3
7173 3
7174 3
7175 2
7176 3
7177 3
7178 3
7179 2
7180 3
7181 3
7182 2
7183 3
7184 3
7185 3
7186 2
7187 3
7188 2
7189 2
7190 2
7191 3
7192 2
7193 3
7194 2
7195 3
7196 3
7197 3
7198 3
7199 2
7200 2
7201 3
7202 3
7203 2
7204 3
7205 2
7206 2
7207 2
7208 2
7209 2
7210 3
7211 2
7212 3
7213 3
7214 2
7215 2
7216 2
7217 3
7218 2
7219 3
7220 3
7221 3
7222 2
7223 3
7224 3
7225 3
7226 3
7227 2
7228 2
7229 2
7230 3
7231 3
7232 2
7233 2
7234 2
7235 3
7236 3
7237 2
7238 2
7239 3
7240 3
7241 2
7242 2
7243 3
7244 2
7245 3
7246 3
7247 3
7248 3
7249 3
7250 3
7251 3
7252 2
7253 3
7254 3
7255 2
7256 3
7257 3
7258 2
7259 3
7260 3
7261 3
7262 3
7263 2
7264 2
7265 3
7266 3
7267 2
7268 3
7269 2
7270 2
7271 3
7272 2
7273 3
7274 3
7275 2
7276 3
7277 3
7278 2
7279 3
7280 3
7281 2
7282 3
7283 3
7284 3
7285 2
7286 2
7287 2
7288 2
7289 2
7290 3
7291 3
7292 2
7293 3
7294 3
7295 3
7296 2
7297 3
7298 3
7299 3
7300 2
7301 3
7302 3
7303 3
7304 3
7305 2
7306 2
7307 2
7308 3
7309 2
7310 3
7311 2
7312 3
7313 2
7314 3
7315 3
7316 3
7317 2
7318 3
7319 2
7320 2
7321 3
7322 2
7323 3
7324 2
7325 2
7326 2
7327 3
7328 3
7329 2
7330 2
7331 2
7332 2
7333 2
7334 3
7335 2
7336 3
7337 2
7338 2
7339 2
7340 2
7341 2
7342 2
7343 3
7344 3
7345 3
7346 2
7347 3
7348 3
7349 3
7350 3
7351 3
7352 2
7353 2
7354 2
7355 3
7356 2
7357 3
7358 2
7359 2
7360 3
7361 2
7362 3
7363 3
7364 3
7365 3
7366 2
7367 3
7368 3
7369 3
7370 3
7371 2
7372 3
7373 3
7374 3
7375 2
7376 2
7377 3
7378 2
7379 2
7380 3
7381 2
7382 3
7383 2
7384 3
7385 3
7386 3
7387 3
7388 3
7389 3
7390 3
7391 2
7392 3
7393 2
7394 2
7395 2
7396 3
7397 3
7398 3
7399 2
7400 2
7401 2
7402 3
7403 3
7404 3
7405 2
7406 3
7407 3
7408 2
7409 3
7410 2
7411 3
7412 3
7413 3
7414 2
7415 3
7416 2
7417 2
7418 2
7419 3
7420 3
7421 2
7422 2
7423 2
7424 3
7425 2
7426 3
7427 3
7428 3
7429 3
7430 3
7431 3
7432 2
7433 3
7434 2
7435 3
7436 2
7437 2
7438 2
7439 2
7440 3
7441 3
7442 2
7443 3
7444 2
7445 3
7446 2
7447 2
7448 2
7449 2
7450 2
7451 2
7452 2
7453 3
7454 3
7455 3
7456 3
7457 3
7458 2
7459 2
7460 3
7461 2
7462 2
7463 3
7464 3
7465 2
7466 3
7467 3
7468 2
7469 2
7470 3
7471 3
7472 2
7473 2
7474 3
7475 3
7476 3
7477 2
7478 2
7479 2
7480 3
7481 3
7482 3
7483 2
7484 2
7485 2
7486 3
7487 2
7488 3
7489 3
7490 3
7491 2
7492 3
7493 3
7494 3
7495 2
7496 3
7497 3
7498 3
7499 2
7500 3
7501 3
7502 3
7503 3
7504 2
7505 3
7506 3
7507 3
7508 3
7509 2
7510 3
7511 2
7512 2
7513 2
7514 2
7515 2
7516 2
7517 2
7518 2
7519 2
7520 3
7521 3
7522 2
7523 3
7524 3
7525 2
7526 3
7527 3
7528 3
7529 2
7530 2
7531 3
7532 3
7533 3
7534 2
7535 3
7536 2
7537 3
7538 3
7539 2
7540 2
7541 2
7542 3
7543 2
7544 3
7545 2
7546 2
7547 2
7548 3
7549 3
7550 3
7551 2
7552 2
7553 3
7554 3
7555 2
7556 3
7557 3
7558 3
7559 3
7560 2
7561 3
7562 3
7563 3
7564 2
7565 3
7566 2
7567 3
7568 2
7569 3
7570 3
7571 2
7572 3
7573 2
7574 2
7575 2
7576 2
7577 3
7578 2
7579 3
7580 2
7581 2
7582 2
7583 2
7584 3
7585 2
7586 2
7587 3
7588 2
7589 2
7590 3
7591 2
7592 2
7593 2
7594 3
7595 3
7596 3
7597 3
7598 3
7599 3
7600 3
7601 3
7602 2
7603 3
7604 2
7605 2
7606 3
7607 3
7608 3
7609 2
7610 3
7611 3
7612 3
7613 3
7614 2
7615 3
7616 2
7617 2
7618 3
7619 2
7620 2
7621 3
7622 3
7623 2
7624 3
7625 2
7626 3
7627 3
7628 3
7629 2
7630 2
7631 2
7632 3
7633 2
7634 3
7635 2
7636 2
7637 3
7638 2
7639 3
7640 2
7641 2
7642 3
7643 2
7644 2
7645 2
7646 2
7647 3
7648 2
7649 3
7650 2
7651 3
7652 2
7653 3
7654 2
7655 3
7656 2
7657 3
7658 2
7659 3
7660 3
7661 2
7662 2
7663 3
7664 2
7665 3
7666 2
7667 3
7668 3
7669 2
7670 2
7671 3
7672 2
7673 3
7674 2
7675 2
7676 2
7677 3
7678 2
7679 2
7680 2
7681 2
7682 3
7683 3
7684 2
7685 3
7686 2
7687 2
7688 2
7689 2
7690 2
7691 3
7692 2
7693 3
7694 3
7695 2
7696 2
7697 2
7698 2
7699 3
7700 3
7701 2
7702 2
7703 2
7704 3
7705 3
7706 3
7707 3
7708 3
7709 2
7710 2
7711 2
7712 2
7713 3
7714 3
7715 3
7716 3
7717 2
7718 2
7719 3
7720 2
7721 2
7722 3
7723 3
7724 3
7725 2
7726 2
7727 2
7728 3
7729 2
7730 3
7731 3
7732 2
7733 2
7734 2
7735 3
7736 2
7737 2
7738 2
7739 2
7740 2
7741 3
7742 2
7743 2
7744 2
7745 3
7746 2
7747 2
7748 2
7749 2
7750 3
7751 2
7752 2
7753 2
7754 2
7755 2
7756 3
7757 2
7758 3
7759 2
7760 3
7761 2
7762 3
7763 3
7764 2
7765 2
7766 2
7767 3
7768 2
7769 2
7770 3
7771 3
7772 3
7773 3
7774 3
7775 2
7776 3
7777 2
7778 3
7779 2
7780 2
7781 3
7782 2
7783 2
7784 2
7785 3
7786 2
7787 3
7788 2
7789 3
7790 2
7791 3
7792 2
7793 2
7794 2
7795 2
7796 2
7797 2
7798 2
7799 2
7800 2
7801 2
7802 2
7803 3
7804 2
7805 2
7806 3
7807 3
7808 2
7809 3
7810 3
7811 3
7812 2
7813 3
7814 2
7815 3
7816 3
7817 2
7818 3
7819 2
7820 3
7821 2
7822 3
7823 3
7824 2
7825 2
7826 2
7827 2
7828 2
7829 3
7830 3
7831 2
7832 3
7833 2
7834 3
7835 3
7836 3
7837 3
7838 2
7839 3
7840 3
7841 3
7842 3
7843 3
7844 3
7845 3
7846 2
7847 3
7848 3
7849 3
7850 3
7851 3
7852 2
7853 2
7854 3
7855 2
7856 3
7857 3
7858 3
7859 2
7860 2
7861 3
7862 3
7863 3
7864 3
7865 3
7866 3
7867 3
7868 3
7869 3
7870 3
7871 3
7872 2
7873 2
7874 3
7875 3
7876 3
7877 2
7878 2
7879 3
7880 2
7881 2
7882 2
7883 3
7884 2
7885 3
7886 2
7887 2
7888 2
7889 2
7890 3
7891 2
7892 2
7893 3
7894 3
7895 2
7896 3
7897 2
7898 2
7899 2
7900 2
7901 2
7902 2
7903 3
7904 3
7905 3
7906 3
7907 3
7908 2
7909 3
7910 2
7911 2
7912 3
7913 2
7914 3
7915 2
7916 2
7917 2
7918 2
7919 3
7920 2
7921 3
7922 2
7923 3
7924 3
7925 2
7926 3
7927 2
7928 3
7929 3
7930 3
7931 3
7932 3
7933 2
7934 2
7935 2
7936 2
7937 3
7938 2
7939 2
7940 2
7941 3
7942 3
7943 3
7944 2
7945 3
7946 3
7947 2
7948 2
7949 2
7950 2
7951 3
7952 3
7953 2
7954 2
7955 2
7956 2
7957 2
7958 2
7959 3
7960 2
7961 2
7962 2
7963 3
7964 2
7965 3
7966 3
7967 3
7968 2
7969 2
7970 3
7971 3
7972 2
7973 3
7974 3
7975 3
7976 3
7977 2
7978 3
7979 2
7980 3
7981 2
7982 3
7983 3
7984 2
7985 2
7986 2
7987 3
7988 2
7989 3
7990 3
7991 2
7992 2
7993 2
7994 3
7995 3
7996 3
7997 3
7998 3
7999 3
8000 2
8001 2
8002 2
8003 2
8004 3
8005 2
8006 3
8007 2
8008 3
8009 2
8010 3
8011 3
8012 2
8013 3
8014 2
8015 3
8016 3
8017 3
8018 2
8019 3
8020 3
8021 3
8022 3
8023 3
8024 3
8025 3
8026 3
8027 3
8028 3
8029 3
8030 3
8031 3
8032 3
8033 2
8034 2
8035 3
8036 3
8037 2
8038 2
8039 3
8040 2
8041 3
8042 2
8043 3
8044 3
8045 2
8046 3
8047 3
8048 3
8049 2
8050 3
8051 3
8052 3
8053 3
8054 3
8055 3
8056 3
8057 3
8058 3
8059 2
8060 3
8061 3
8062 2
8063 3
8064 2
8065 3
8066 3
8067 3
8068 2
8069 3
8070 3
8071 3
8072 2
8073 2
8074 2
8075 3
8076 3
8077 3
8078 3
8079 3
8080 2
8081 3
8082 2
8083 3
8084 3
8085 3
8086 3
8087 3
8088 3
8089 3
8090 3
8091 2
8092 2
8093 3
8094 2
8095 2
8096 3
8097 3
8098 2
8099 2
8100 2
8101 3
8102 3
8103 3
8104 3
8105 3
8106 2
8107 3
8108 2
8109 3
8110 3
8111 3
8112 3
8113 3
8114 2
8115 3
8116 3
8117 3
8118 2
8119 3
8120 3
8121 2
8122 3
8123 3
8124 2
8125 3
8126 3
8127 3
8128 2
8129 2
8130 3
8131 3
8132 2
8133 3
8134 3
8135 3
8136 2
8137 2
8138 3
8139 2
8140 2
8141 3
8142 3
8143 3
8144 2
8145 3
8146 3
8147 3
8148 3
8149 2
8150 3
8151 2
8152 2
8153 3
8154 3
8155 3
8156 3
8157 2
8158 2
8159 3
8160 2
8161 3
8162 3
8163 3
8164 3
8165 3
8166 3
8167 3
8168 3
8169 3
8170 2
8171 2
8172 2
8173 3
8174 3
8175 2
8176 2
8177 2
8178 3
8179 3
8180 2
8181 3
8182 2
8183 3
8184 2
8185 2
8186 2
8187 3
8188 3
8189 3
8190 2
8191 3
8192 3
8193 3
8194 3
8195 2
8196 3
8197 3
8198 3
8199 2
8200 2
8201 2
8202 3
8203 2
8204 3
8205 3
8206 2
8207 2
8208 3
8209 3
8210 2
8211 2
8212 3
8213 2
8214 2
8215 2
8216 3
8217 3
8218 2
8219 3
8220 3
8221 2
8222 3
8223 2
8224 3
8225 2
8226 3
8227 3
8228 3
8229 3
8230 3
8231 3
8232 3
8233 3
8234 3
8235 2
8236 3
8237 3
8238 3
8239 3
8240 2
8241 3
8242 2
8243 2
8244 3
8245 3
8246 2
8247 2
8248 3
8249 2
8250 3
8251 3
8252 3
8253 2
8254 3
8255 3
8256 2
8257 3
8258 3
8259 3
8260 3
8261 2
8262 2
8263 3
8264 3
8265 3
8266 3
8267 3
8268 2
8269 3
8270 3
8271 3
8272 3
8273 2
8274 3
8275 2
8276 3
8277 3
8278 3
8279 3
8280 3
8281 2
8282 2
8283 2
8284 2
8285 3
8286 2
8287 3
8288 3
8289 2
8290 3
8291 3
8292 3
8293 2
8294 3
8295 3
8296 3
8297 2
8298 2
8299 3
8300 3
8301 3
8302 3
8303 3
8304 3
8305 3
8306 3
8307 3
8308 3
8309 3
8310 3
8311 3
8312 3
8313 2
8314 2
8315 2
8316 3
8317 3
8318 3
8319 3
8320 3
8321 2
8322 3
8323 3
8324 2
8325 3
8326 3
8327 3
8328 3
8329 2
8330 3
8331 3
8332 3
8333 2
8334 3
8335 2
8336 3
8337 2
8338 3
8339 2
8340 3
8341 3
8342 3
8343 3
8344 3
8345 2
8346 3
8347 3
8348 3
8349 2
8350 2
8351 3
8352 3
8353 3
8354 3
8355 3
8356 2
8357 3
8358 3
8359 3
8360 3
8361 3
8362 3
8363 3
8364 3
8365 2
8366 3
8367 3
8368 2
8369 2
8370 3
8371 3
8372 3
8373 3
8374 2
8375 2
8376 3
8377 2
8378 3
8379 3
8380 3
8381 3
8382 3
8383 2
8384 2
8385 3
8386 3
8387 3
8388 3
8389 3
8390 3
8391 2
8392 3
8393 3
8394 3
8395 2
8396 3
8397 3
8398 3
8399 2
8400 2
8401 3
8402 3
8403 3
8404 3
8405 3
8406 2
8407 3
8408 3
8409 3
8410 3
8411 3
8412 3
8413 3
8414 3
8415 2
8416 3
8417 2
8418 3
8419 3
8420 2
8421 3
8422 3
8423 3
8424 3
8425 3
8426 3
8427 2
8428 3
8429 2
8430 3
8431 2
8432 3
8433 3
8434 2
8435 3
8436 3
8437 3
8438 3
8439 3
8440 2
8441 3
8442 3
8443 3
8444 3
8445 3
8446 3
8447 3
8448 3
8449 2
8450 3
8451 3
8452 2
8453 3
8454 2
8455 3
8456 3
8457 3
8458 3
8459 2
8460 2
8461 3
8462 3
8463 2
8464 3
8465 3
8466 3
8467 2
8468 2
8469 2
8470 3
8471 3
8472 3
8473 3
8474 3
8475 3
8476 3
8477 3
8478 3
8479 3
8480 3
8481 3
8482 3
8483 2
8484 3
8485 3
8486 3
8487 3
8488 3
8489 3
8490 3
8491 3
8492 3
8493 3
8494 3
8495 3
8496 3
8497 3
8498 3
8499 3
8500 3
8501 3
8502 3
8503 3
8504 2
8505 2
8506 3
8507 3
8508 3
8509 3
8510 3
8511 2
8512 3
8513 3
8514 2
8515 3
8516 3
8517 2
8518 3
8519 3
8520 3
8521 3
8522 2
8523 3
8524 2
8525 3
8526 3
8527 3
8528 3
8529 3
8530 2
8531 2
8532 3
8533 3
8534 3
8535 3
8536 3
8537 3
8538 3
8539 3
8540 2
8541 3
8542 3
8543 3
8544 3
8545 3
8546 2
8547 2
8548 3
8549 2
8550 3
8551 3
8552 3
8553 3
8554 3
8555 2
8556 3
8557 3
8558 3
8559 3
8560 3
8561 3
8562 3
8563 3
8564 3
8565 3
8566 3
8567 3
8568 3
8569 3
8570 3
8571 2
8572 3
8573 2
8574 3
8575 3
8576 2
8577 3
8578 3
8579 3
8580 3
8581 3
8582 2
8583 3
8584 3
8585 3
8586 3
8587 3
8588 2
8589 3
8590 3
8591 3
8592 3
8593 3
8594 2
8595 3
8596 3
8597 3
8598 3
8599 3
