45324 5
45325 5
45326 6
45327 5
45328 6
45329 6
45330 6
45331 6
45332 6
45333 6
45334 5
45335 4
45336 4
45337 5
45338 5
45339 6
45340 5
45341 5
45342 6
45343 6
45344 6
45345 5
45346 5
45347 5
45348 6
45349 5
45350 4
45351 5
45352 6
45353 5
45354 4
45355 5
45356 4
45357 4
45358 4
45359 6
45360 5
45361 5
45362 5
45363 5
45364 5
45365 4
45366 5
45367 6
45368 5
45369 6
45370 5
45371 6
45372 5
45373 5
45374 5
45375 4
45376 4
45377 6
45378 5
45379 5
45380 6
45381 6
45382 5
45383 6
45384 6
45385 5
45386 6
45387 6
45388 6
45389 6
45390 5
45391 5
45392 5
45393 5
45394 5
45395 6
45396 6
45397 5
45398 5
45399 5
45400 5
45401 5
45402 6
45403 6
45404 5
45405 5
45406 5
45407 5
45408 6
45409 6
45410 5
45411 6
45412 4
45413 5
45414 6
45415 5
45416 5
45417 6
45418 5
45419 5
45420 3
45421 5
45422 4
45423 5
45424 6
45425 5
45426 6
45427 6
45428 5
45429 6
45430 5
45431 5
45432 5
45433 5
45434 5
45435 5
45436 5
45437 5
45438 6
45439 5
45440 5
45441 4
45442 6
45443 5
45444 6
45445 4
45446 5
45447 6
45448 5
45449 5
45450 6
45451 5
45452 5
45453 6
45454 6
45455 5
45456 6
45457 5
45458 6
45459 5
45460 6
45461 5
45462 4
45463 5
45464 6
45465 6
45466 5
45467 5
45468 5
45469 6
45470 4
45471 6
45472 6
45473 6
45474 6
45475 5
45476 5
45477 6
45478 5
45479 5
45480 4
45481 5
45482 4
45483 5
45484 5
45485 5
45486 6
45487 5
45488 5
45489 5
45490 6
45491 6
45492 6
45493 4
45494 6
45495 5
45496 6
45497 6
45498 5
45499 5
45500 5
45501 6
45502 4
45503 5
45504 6
45505 4
45506 6
45507 6
45508 5
45509 5
45510 5
45511 4
45512 5
45513 5
45514 5
45515 6
45516 5
45517 5
45518 6
45519 6
45520 5
45521 6
45522 4
45523 4
45524 4
45525 5
45526 5
45527 6
45528 6
45529 5
45530 6
45531 6
45532 5
45533 6
45534 6
45535 6
45536 5
45537 5
45538 5
45539 5
45540 6
45541 5
45542 6
45543 6
45544 6
45545 6
45546 6
45547 5
45548 6
45549 6
45550 6
45551 6
45552 5
45553 6
45554 6
45555 5
45556 5
45557 6
45558 6
45559 6
45560 6
45561 6
45562 5
45563 6
45564 5
45565 6
45566 6
45567 5
45568 5
45569 6
45570 6
45571 5
45572 6
45573 6
45574 5
45575 6
45576 6
45577 6
45578 5
45579 4
45580 5
45581 5
45582 5
45583 5
45584 5
45585 6
45586 5
45587 6
45588 5
45589 6
45590 4
45591 5
45592 5
45593 6
45594 6
45595 5
45596 6
45597 6
45598 5
45599 6
45600 6
45601 6
45602 5
45603 6
45604 6
45605 6
45606 5
45607 5
45608 5
45609 6
45610 6
45611 6
45612 5
45613 6
45614 6
45615 6
45616 6
45617 6
45618 6
45619 6
45620 5
45621 6
45622 6
45623 6
45624 6
45625 5
45626 5
45627 5
45628 6
45629 4
45630 5
45631 6
45632 6
45633 5
45634 4
45635 5
45636 5
45637 5
45638 5
45639 5
45640 5
45641 6
45642 6
45643 6
45644 5
45645 6
45646 6
45647 6
45648 6
45649 5
45650 6
45651 4
45652 5
45653 6
45654 6
45655 5
45656 5
45657 5
45658 6
45659 6
45660 6
45661 5
45662 5
45663 5
45664 6
45665 6
45666 6
45667 5
45668 5
45669 6
45670 5
45671 5
45672 5
45673 5
45674 5
45675 6
45676 4
45677 4
45678 4
45679 6
45680 6
45681 6
45682 6
45683 6
45684 6
45685 5
45686 5
45687 5
45688 5
45689 6
45690 4
45691 4
45692 5
45693 6
45694 6
45695 5
45696 4
45697 5
45698 5
45699 6
45700 6
45701 6
45702 6
45703 6
45704 6
45705 6
45706 6
45707 6
45708 6
45709 6
45710 6
45711 6
45712 6
45713 6
45714 5
45715 6
45716 5
45717 5
45718 6
45719 4
45720 5
45721 5
45722 6
45723 6
45724 6
45725 6
45726 6
45727 5
45728 6
45729 6
45730 6
45731 6
45732 5
45733 6
45734 5
45735 5
45736 5
45737 6
45738 5
45739 5
45740 6
45741 5
45742 6
45743 6
45744 5
45745 6
45746 6
45747 5
45748 5
45749 5
45750 5
45751 6
45752 5
45753 6
45754 5
45755 6
45756 5
45757 5
45758 5
45759 6
45760 6
45761 6
45762 6
45763 6
45764 5
45765 6
45766 6
45767 5
45768 6
45769 6
45770 6
45771 6
45772 5
45773 6
45774 5
45775 6
45776 6
45777 5
45778 6
45779 6
45780 5
45781 6
45782 6
45783 5
45784 6
45785 5
45786 6
45787 5
45788 6
45789 6
45790 6
45791 5
45792 6
45793 6
45794 5
45795 5
45796 5
45797 5
45798 6
45799 5
45800 6
45801 6
45802 6
45803 5
45804 6
45805 6
45806 6
45807 5
45808 5
45809 6
45810 5
45811 6
45812 6
45813 6
45814 6
45815 6
45816 5
45817 6
45818 5
45819 6
45820 6
45821 6
45822 6
45823 4
45824 6
45825 6
45826 6
45827 5
45828 6
45829 6
45830 5
45831 6
45832 6
45833 6
45834 6
45835 6
45836 6
45837 5
45838 6
45839 6
45840 6
45841 6
45842 6
45843 5
45844 6
45845 6
45846 6
45847 5
45848 6
45849 5
45850 5
45851 6
45852 5
45853 6
45854 6
45855 6
45856 6
45857 6
45858 6
45859 6
45860 6
45861 6
45862 6
45863 5
45864 5
45865 4
45866 6
45867 6
45868 6
45869 5
45870 5
45871 6
45872 6
45873 5
45874 5
45875 6
45876 6
45877 5
45878 5
45879 5
45880 5
45881 6
45882 6
45883 6
45884 5
45885 5
45886 5
45887 6
45888 5
45889 6
45890 5
45891 6
45892 6
45893 6
45894 5
45895 4
45896 5
45897 6
45898 5
45899 6
45900 5
45901 5
45902 6
45903 6
45904 5
45905 5
45906 5
45907 6
45908 5
45909 6
45910 6
45911 5
45912 5
45913 6
45914 5
45915 6
45916 6
45917 6
45918 4
45919 5
45920 5
45921 5
45922 6
45923 4
45924 5
45925 6
45926 6
45927 5
45928 6
45929 5
45930 6
45931 6
45932 6
45933 6
45934 6
45935 6
45936 4
45937 6
45938 5
45939 5
45940 5
45941 6
45942 5
45943 6
45944 6
45945 5
45946 6
45947 6
45948 6
45949 5
45950 6
45951 5
45952 6
45953 6
45954 5
45955 5
45956 5
45957 5
45958 4
45959 5
45960 6
45961 6
45962 6
45963 6
45964 6
45965 5
45966 5
45967 6
45968 5
45969 6
45970 5
45971 6
45972 5
45973 4
45974 5
45975 6
45976 5
45977 6
45978 5
45979 6
45980 5
45981 6
45982 6
45983 5
45984 5
45985 5
45986 6
45987 5
45988 5
45989 4
45990 5
45991 6
45992 5
45993 4
45994 5
45995 5
45996 6
45997 6
45998 6
45999 6
46000 5
46001 6
46002 4
46003 6
46004 6
46005 6
46006 5
46007 5
46008 4
46009 5
46010 6
46011 5
46012 5
46013 4
46014 5
46015 4
46016 6
46017 5
46018 5
46019 6
46020 6
46021 5
46022 5
46023 6
46024 5
46025 4
46026 6
46027 3
46028 6
46029 6
46030 5
46031 6
46032 6
46033 5
46034 6
46035 6
46036 6
46037 6
46038 5
46039 5
46040 4
46041 6
46042 5
46043 6
46044 5
46045 6
46046 5
46047 6
46048 5
46049 6
46050 6
46051 5
46052 5
46053 6
46054 6
46055 4
46056 4
46057 4
46058 6
46059 5
46060 4
46061 4
46062 5
46063 5
46064 5
46065 5
46066 6
46067 5
46068 5
46069 6
46070 5
46071 5
46072 5
46073 5
46074 5
46075 6
46076 5
46077 5
46078 5
46079 6
46080 6
46081 5
46082 6
46083 5
46084 4
46085 6
46086 6
46087 6
46088 5
46089 5
46090 6
46091 4
46092 6
46093 6
46094 5
46095 5
46096 6
46097 6
46098 6
46099 6
46100 5
46101 5
46102 5
46103 5
46104 6
46105 6
46106 5
46107 5
46108 6
46109 6
46110 4
46111 5
46112 5
46113 5
46114 5
46115 6
46116 6
46117 5
46118 6
46119 5
46120 5
46121 4
46122 6
46123 4
46124 6
46125 5
46126 5
46127 5
46128 5
46129 6
46130 6
46131 6
46132 6
46133 5
46134 5
46135 4
46136 5
46137 5
46138 5
46139 5
46140 6
46141 6
46142 4
46143 6
46144 4
46145 6
46146 6
46147 6
46148 5
46149 5
46150 5
46151 5
46152 5
46153 6
46154 5
46155 6
46156 5
46157 5
46158 6
46159 5
46160 3
46161 5
46162 6
46163 6
46164 6
46165 6
46166 6
46167 5
46168 5
46169 5
46170 5
46171 4
46172 6
46173 6
46174 4
46175 5
46176 5
46177 4
46178 5
46179 5
46180 6
46181 5
46182 5
46183 6
46184 6
46185 6
46186 6
46187 4
46188 5
46189 6
46190 5
46191 4
46192 5
46193 4
46194 5
46195 5
46196 5
46197 5
46198 5
46199 5
46200 6
46201 5
46202 5
46203 5
46204 4
46205 5
46206 6
46207 5
46208 5
46209 6
46210 5
46211 6
46212 6
46213 4
46214 5
46215 6
46216 6
46217 5
46218 5
46219 5
46220 5
46221 6
46222 6
46223 6
46224 5
46225 4
46226 5
46227 4
46228 4
46229 6
46230 5
46231 4
46232 5
46233 6
46234 4
46235 5
46236 6
46237 6
46238 5
46239 4
46240 4
46241 6
46242 5
46243 5
46244 6
46245 6
46246 6
46247 5
46248 5
46249 6
46250 5
46251 5
46252 4
46253 5
46254 5
46255 6
46256 4
46257 4
46258 5
46259 5
46260 5
46261 5
46262 5
46263 5
46264 6
46265 5
46266 6
46267 6
46268 6
46269 5
46270 4
46271 6
46272 5
46273 5
46274 5
46275 5
46276 5
46277 5
46278 5
46279 5
46280 5
46281 5
46282 5
46283 6
46284 5
46285 5
46286 4
46287 5
46288 4
46289 5
46290 5
46291 5
46292 5
46293 5
46294 5
46295 5
46296 5
46297 6
46298 5
46299 5
46300 5
46301 4
46302 6
46303 4
46304 6
46305 4
46306 5
46307 6
46308 5
46309 6
46310 5
46311 6
46312 6
46313 5
46314 6
46315 5
46316 6
46317 6
46318 5
46319 5
46320 6
46321 5
46322 4
46323 5
46324 5
46325 4
46326 5
46327 6
46328 6
46329 6
46330 5
46331 6
46332 5
46333 6
46334 6
46335 5
46336 5
46337 5
46338 6
46339 6
46340 6
46341 5
46342 5
46343 5
46344 5
46345 6
46346 5
46347 6
46348 4
46349 5
46350 5
46351 6
46352 5
46353 5
46354 3
46355 5
46356 5
46357 5
46358 5
46359 5
46360 5
46361 4
46362 5
46363 5
46364 6
46365 5
46366 6
46367 5
46368 6
46369 5
46370 5
46371 5
46372 5
46373 6
46374 6
46375 4
46376 5
46377 6
46378 5
46379 4
46380 5
46381 6
46382 4
46383 6
46384 5
46385 5
46386 6
46387 5
46388 5
46389 5
46390 4
46391 6
46392 5
46393 5
46394 6
46395 5
46396 6
46397 5
46398 4
46399 4
46400 6
46401 6
46402 5
46403 5
46404 6
46405 5
46406 5
46407 4
46408 5
46409 4
46410 5
46411 4
46412 6
46413 4
46414 6
46415 4
46416 5
46417 6
46418 5
46419 5
46420 4
46421 5
46422 6
46423 5
46424 5
46425 6
46426 5
46427 5
46428 5
46429 6
46430 6
46431 6
46432 5
46433 5
46434 5
46435 5
46436 4
46437 4
46438 5
46439 5
46440 6
46441 6
46442 6
46443 6
46444 4
46445 6
46446 6
46447 5
46448 4
46449 6
46450 6
46451 5
46452 6
46453 5
46454 6
46455 4
46456 6
46457 3
46458 6
46459 5
46460 6
46461 5
46462 5
46463 4
46464 4
46465 6
46466 5
46467 5
46468 6
46469 5
46470 5
46471 5
46472 5
46473 6
46474 6
46475 6
46476 5
46477 6
46478 4
46479 6
46480 6
46481 5
46482 4
46483 5
46484 5
46485 5
46486 4
46487 5
46488 5
46489 4
46490 5
46491 5
46492 4
46493 4
46494 5
46495 5
46496 4
46497 5
46498 4
46499 4
46500 5
46501 5
46502 4
46503 4
46504 5
46505 5
46506 6
46507 5
46508 5
46509 6
46510 5
46511 4
46512 5
46513 5
46514 4
46515 5
46516 4
46517 4
46518 4
46519 5
46520 5
46521 5
46522 6
46523 4
46524 4
46525 5
46526 4
46527 5
46528 6
46529 6
46530 6
46531 4
46532 5
46533 4
46534 5
46535 4
46536 4
46537 6
46538 6
46539 3
46540 4
46541 3
46542 5
46543 4
46544 5
46545 4
46546 5
46547 5
46548 4
46549 6
46550 5
46551 4
46552 5
46553 5
46554 5
46555 6
46556 5
46557 4
46558 4
46559 5
46560 6
46561 4
46562 5
46563 4
46564 4
46565 5
46566 5
46567 5
46568 5
46569 4
46570 5
46571 6
46572 4
46573 5
46574 6
46575 6
46576 4
46577 5
46578 5
46579 5
46580 5
46581 4
46582 5
46583 6
46584 6
46585 5
46586 6
46587 4
46588 5
46589 5
46590 6
46591 4
46592 5
46593 4
46594 4
46595 6
46596 5
46597 5
46598 5
46599 5
46600 5
46601 4
46602 6
46603 5
46604 5
46605 5
46606 5
46607 4
46608 5
46609 5
46610 5
46611 6
46612 5
46613 6
46614 4
46615 6
46616 4
46617 4
46618 6
46619 4
46620 6
46621 5
46622 6
46623 5
46624 5
46625 6
46626 4
46627 5
46628 4
46629 5
46630 5
46631 6
46632 5
46633 5
46634 6
46635 5
46636 5
46637 5
46638 5
46639 5
46640 5
46641 4
46642 5
46643 6
46644 5
46645 5
46646 5
46647 4
46648 6
46649 4
46650 5
46651 6
46652 6
46653 6
46654 5
46655 5
46656 5
46657 4
46658 4
46659 6
46660 5
46661 5
46662 6
46663 5
46664 5
46665 5
46666 4
46667 4
46668 5
46669 4
46670 5
46671 5
46672 5
46673 4
46674 5
46675 5
46676 5
46677 6
46678 5
46679 6
46680 5
46681 6
46682 5
46683 6
46684 5
46685 6
46686 5
46687 4
46688 6
46689 5
46690 5
46691 5
46692 5
46693 5
46694 4
46695 5
46696 5
46697 4
46698 4
46699 6
46700 5
46701 5
46702 5
46703 3
46704 5
46705 6
46706 4
46707 5
46708 6
46709 4
46710 6
46711 5
46712 5
46713 6
46714 6
46715 4
46716 4
46717 6
46718 6
46719 6
46720 5
46721 4
46722 5
46723 5
46724 5
46725 5
46726 5
46727 4
46728 6
46729 5
46730 4
46731 6
46732 6
46733 6
46734 4
46735 6
46736 6
46737 5
46738 4
46739 4
46740 6
46741 4
46742 6
46743 5
46744 5
46745 4
46746 6
46747 5
46748 6
46749 6
46750 6
46751 5
46752 5
46753 4
46754 5
46755 6
46756 5
46757 6
46758 5
46759 4
46760 5
46761 5
46762 6
46763 4
46764 5
46765 6
46766 6
46767 5
46768 6
46769 5
46770 4
46771 6
46772 5
46773 5
46774 5
46775 6
46776 5
46777 5
46778 5
46779 6
46780 5
46781 5
46782 6
46783 5
46784 5
46785 6
46786 4
46787 4
46788 5
46789 4
46790 5
46791 5
46792 5
46793 6
46794 4
46795 4
46796 5
46797 5
46798 5
46799 6
46800 6
46801 5
46802 5
46803 5
46804 5
46805 6
46806 5
46807 6
46808 5
46809 4
46810 4
46811 6
46812 6
46813 5
46814 5
46815 5
46816 6
46817 5
46818 6
46819 5
46820 5
46821 4
46822 6
46823 5
46824 6
46825 5
46826 5
46827 6
46828 5
46829 5
46830 6
46831 5
46832 6
46833 4
46834 6
46835 6
46836 6
46837 5
46838 6
46839 5
46840 5
46841 6
46842 6
46843 6
46844 5
46845 4
46846 6
46847 4
46848 6
46849 5
46850 4
46851 4
46852 5
46853 5
46854 6
46855 5
46856 5
46857 5
46858 6
46859 5
46860 6
46861 5
46862 5
46863 6
46864 6
46865 6
46866 6
46867 5
46868 6
46869 5
46870 4
46871 5
46872 5
46873 5
46874 4
46875 6
46876 5
46877 4
46878 6
46879 5
46880 6
46881 6
46882 6
46883 6
46884 6
46885 5
46886 5
46887 5
46888 5
46889 5
46890 6
46891 6
46892 6
46893 5
46894 5
46895 5
46896 6
46897 6
46898 4
46899 5
46900 6
46901 5
46902 5
46903 5
46904 5
46905 5
46906 5
46907 5
46908 5
46909 5
46910 5
46911 6
46912 6
46913 6
46914 6
46915 6
46916 5
46917 6
46918 5
46919 5
46920 5
46921 6
46922 5
46923 5
46924 4
46925 6
46926 6
46927 6
46928 5
46929 5
46930 6
46931 6
46932 6
46933 5
46934 6
46935 6
46936 4
46937 6
46938 5
46939 6
46940 6
46941 5
46942 6
46943 3
46944 6
46945 6
46946 5
46947 6
46948 6
46949 5
46950 4
46951 6
46952 5
46953 5
46954 4
46955 5
46956 4
46957 4
46958 4
46959 6
46960 4
46961 6
46962 6
46963 5
46964 5
46965 5
46966 6
46967 5
46968 6
46969 4
46970 4
46971 5
46972 4
46973 6
46974 5
46975 5
46976 5
46977 5
46978 5
46979 6
46980 5
46981 6
46982 5
46983 6
46984 5
46985 5
46986 5
46987 5
46988 5
46989 6
46990 4
46991 6
46992 6
46993 4
46994 6
46995 6
46996 6
46997 5
46998 6
46999 6
47000 6
47001 6
47002 6
47003 5
47004 5
47005 5
47006 6
47007 4
47008 6
47009 5
47010 5
47011 6
47012 4
47013 6
47014 4
47015 4
47016 6
47017 5
47018 5
47019 6
47020 5
47021 5
47022 6
47023 4
47024 5
47025 6
47026 5
47027 6
47028 5
47029 4
47030 5
47031 6
47032 6
47033 6
47034 6
47035 5
47036 6
47037 4
47038 5
47039 5
47040 5
47041 6
47042 6
47043 5
47044 6
47045 5
47046 5
47047 5
47048 5
47049 6
47050 5
47051 6
47052 6
47053 5
47054 5
47055 4
47056 6
47057 6
47058 6
47059 6
47060 6
47061 5
47062 6
47063 5
47064 5
47065 5
47066 4
47067 6
47068 4
47069 5
47070 5
47071 5
47072 5
47073 6
47074 4
47075 6
47076 6
47077 6
47078 6
47079 5
47080 4
47081 6
47082 6
47083 5
47084 5
47085 5
47086 6
47087 6
47088 5
47089 4
47090 6
47091 6
47092 4
47093 6
47094 6
47095 4
47096 6
47097 5
47098 6
47099 6
47100 6
47101 5
47102 4
47103 5
47104 4
47105 4
47106 5
47107 6
47108 4
47109 5
47110 5
47111 5
47112 5
47113 6
47114 4
47115 5
47116 5
47117 6
47118 6
47119 5
47120 5
47121 6
47122 6
47123 5
47124 5
47125 5
47126 5
47127 5
47128 6
47129 5
47130 6
47131 6
47132 5
47133 6
47134 6
47135 5
47136 5
47137 5
47138 5
47139 5
47140 4
47141 5
47142 5
47143 5
47144 6
47145 6
47146 6
47147 5
47148 5
47149 4
47150 6
47151 6
47152 6
47153 5
47154 5
47155 6
47156 5
47157 5
47158 4
47159 5
47160 4
47161 6
47162 6
47163 5
47164 5
47165 5
47166 6
47167 5
47168 6
47169 6
47170 6
47171 5
47172 5
47173 6
47174 5
47175 6
47176 5
47177 6
47178 5
47179 6
47180 6
47181 5
47182 6
47183 5
47184 6
47185 4
47186 6
47187 5
47188 6
47189 4
47190 4
47191 5
47192 5
47193 6
47194 6
47195 4
47196 5
47197 6
47198 6
47199 6
47200 6
47201 6
47202 4
47203 6
47204 6
47205 5
47206 5
47207 6
47208 5
47209 5
47210 4
47211 5
47212 6
47213 4
47214 5
47215 5
47216 5
47217 4
47218 6
47219 5
47220 5
47221 6
47222 6
47223 5
47224 5
47225 5
47226 5
47227 5
47228 5
47229 5
47230 5
47231 5
47232 4
47233 6
47234 6
47235 6
47236 6
47237 6
47238 5
47239 6
47240 3
47241 6
47242 5
47243 5
47244 5
47245 5
47246 6
47247 5
47248 4
47249 5
47250 6
47251 5
47252 4
47253 5
47254 5
47255 6
47256 5
47257 5
47258 6
47259 6
47260 5
47261 5
47262 5
47263 4
47264 5
47265 6
47266 4
47267 5
47268 4
47269 4
47270 5
47271 6
47272 6
47273 5
47274 4
47275 6
47276 5
47277 5
47278 6
47279 5
47280 6
47281 5
47282 4
47283 5
47284 5
47285 5
47286 4
47287 5
47288 5
47289 5
47290 5
47291 5
47292 6
47293 6
47294 5
47295 5
47296 5
47297 4
47298 5
47299 4
47300 5
47301 6
47302 6
47303 6
47304 5
47305 6
47306 6
47307 4
47308 5
47309 5
47310 5
47311 6
47312 6
47313 4
47314 6
47315 6
47316 5
47317 5
47318 5
47319 5
47320 6
47321 5
47322 6
47323 5
47324 6
47325 6
47326 5
47327 6
47328 6
47329 4
47330 5
47331 5
47332 4
47333 5
47334 5
47335 5
47336 4
47337 5
47338 5
47339 4
47340 4
47341 5
47342 5
47343 4
47344 6
47345 4
47346 5
47347 6
47348 6
47349 5
47350 6
47351 5
47352 6
47353 5
47354 6
47355 6
47356 5
47357 6
47358 5
47359 6
47360 5
47361 6
47362 6
47363 5
47364 5
47365 5
47366 6
47367 6
47368 6
47369 5
47370 6
47371 6
47372 6
47373 6
47374 5
47375 5
47376 5
47377 5
47378 4
47379 4
47380 5
47381 5
47382 5
47383 4
47384 6
47385 6
47386 6
47387 6
47388 4
47389 5
47390 6
47391 5
47392 5
47393 5
47394 5
47395 6
47396 6
47397 6
47398 4
47399 6
47400 5
47401 6
47402 5
47403 4
47404 6
47405 5
47406 6
47407 5
47408 6
47409 6
47410 5
47411 6
47412 6
47413 5
47414 5
47415 5
47416 5
47417 6
47418 4
47419 6
47420 6
47421 5
47422 6
47423 6
47424 6
47425 6
47426 6
47427 5
47428 5
47429 6
47430 5
47431 6
47432 5
47433 5
47434 6
47435 5
47436 5
47437 5
47438 6
47439 5
47440 6
47441 6
47442 5
47443 6
47444 6
47445 6
47446 6
47447 5
47448 6
47449 4
47450 5
47451 6
47452 4
47453 5
47454 6
47455 5
47456 6
47457 6
47458 5
47459 6
47460 6
47461 5
47462 6
47463 6
47464 5
47465 5
47466 6
47467 5
47468 5
47469 5
47470 5
47471 5
47472 5
47473 5
47474 6
47475 6
47476 6
47477 5
47478 4
47479 5
47480 6
47481 4
47482 6
47483 5
47484 5
47485 5
47486 6
47487 5
47488 5
47489 6
47490 5
47491 5
47492 6
47493 6
47494 6
47495 6
47496 6
47497 6
47498 5
47499 6
47500 6
47501 5
47502 6
47503 4
47504 5
47505 5
47506 4
47507 6
47508 5
47509 5
47510 6
47511 4
47512 5
47513 5
47514 6
47515 5
47516 4
47517 6
47518 6
47519 5
47520 5
47521 6
47522 6
47523 6
47524 5
47525 5
47526 6
47527 6
47528 5
47529 5
47530 6
47531 6
47532 6
47533 6
47534 4
47535 5
47536 5
47537 6
47538 5
47539 5
47540 6
47541 5
47542 6
47543 5
47544 6
47545 6
47546 5
47547 4
47548 5
47549 5
47550 6
47551 6
47552 4
47553 5
47554 5
47555 5
47556 5
47557 3
47558 5
47559 4
47560 5
47561 5
47562 4
47563 5
47564 6
47565 6
47566 5
47567 5
47568 4
47569 5
47570 6
47571 5
47572 6
47573 5
47574 5
47575 4
47576 5
47577 5
47578 4
47579 5
47580 5
47581 6
47582 6
47583 5
47584 5
47585 5
47586 5
47587 5
47588 6
47589 6
47590 4
47591 6
47592 4
47593 5
47594 4
47595 6
47596 5
47597 6
47598 5
47599 5
47600 6
47601 5
47602 6
47603 5
47604 4
47605 4
47606 6
47607 6
47608 5
47609 4
47610 6
47611 6
47612 5
47613 5
47614 6
47615 5
47616 5
47617 5
47618 5
47619 5
47620 6
47621 5
47622 6
47623 6
47624 6
47625 6
47626 6
47627 6
47628 6
47629 5
47630 5
47631 5
47632 6
47633 5
47634 4
47635 5
47636 5
47637 5
47638 4
47639 6
47640 5
47641 4
47642 6
47643 6
47644 5
47645 5
47646 4
47647 5
47648 6
47649 5
47650 5
47651 5
47652 5
47653 6
47654 6
47655 6
47656 6
47657 5
47658 6
47659 6
47660 6
47661 5
47662 5
47663 4
47664 6
47665 6
47666 6
47667 6
47668 6
47669 6
47670 5
47671 5
47672 5
47673 5
47674 5
47675 5
47676 6
47677 4
47678 6
47679 5
47680 6
47681 4
47682 5
47683 6
47684 6
47685 4
47686 5
47687 6
47688 6
47689 5
47690 5
47691 5
47692 4
47693 6
47694 6
47695 6
47696 5
47697 4
47698 6
47699 5
47700 5
47701 4
47702 6
47703 6
47704 6
47705 5
47706 6
47707 5
47708 6
47709 6
47710 6
47711 5
47712 6
47713 6
47714 5
47715 6
47716 6
47717 6
47718 6
47719 5
47720 6
47721 5
47722 5
47723 6
47724 6
47725 6
47726 5
47727 6
47728 6
47729 5
47730 5
47731 6
47732 4
47733 5
47734 6
47735 5
47736 6
47737 5
47738 6
47739 6
47740 6
47741 6
47742 5
47743 5
47744 5
47745 6
47746 6
47747 6
47748 6
47749 6
47750 6
47751 5
47752 4
47753 6
47754 6
47755 6
47756 5
47757 5
47758 5
47759 5
47760 5
47761 5
47762 6
47763 6
47764 4
47765 6
47766 5
47767 6
47768 6
47769 5
47770 6
47771 5
47772 5
47773 5
47774 4
47775 6
47776 6
47777 6
47778 6
47779 6
47780 5
47781 5
47782 6
47783 5
47784 5
47785 5
47786 6
47787 4
47788 4
47789 6
47790 5
47791 6
47792 6
47793 5
47794 5
47795 5
47796 6
47797 6
47798 5
47799 6
47800 5
47801 6
47802 6
47803 5
47804 6
47805 6
47806 5
47807 6
47808 6
47809 6
47810 5
47811 5
47812 5
47813 6
47814 5
47815 6
47816 5
47817 5
47818 5
47819 6
47820 6
47821 5
47822 5
47823 6
47824 5
47825 5
47826 6
47827 6
47828 6
47829 6
47830 6
47831 6
47832 4
47833 4
47834 6
47835 5
47836 5
47837 6
47838 6
47839 5
47840 6
47841 5
47842 4
47843 5
47844 5
47845 4
47846 6
47847 5
47848 5
47849 4
47850 6
47851 6
47852 6
47853 4
47854 4
47855 6
47856 6
47857 4
47858 5
47859 5
47860 6
47861 5
47862 5
47863 6
47864 5
47865 5
47866 6
47867 5
47868 5
47869 5
47870 6
47871 6
47872 6
47873 6
47874 6
47875 6
47876 5
47877 6
47878 6
47879 6
47880 6
47881 6
47882 6
47883 4
47884 5
47885 6
47886 5
47887 5
47888 6
47889 6
47890 4
47891 5
47892 5
47893 6
47894 6
47895 5
47896 6
47897 6
47898 6
47899 5
47900 6
47901 6
47902 5
47903 5
47904 6
47905 6
47906 6
47907 6
47908 5
47909 5
47910 6
47911 5
47912 5
47913 5
47914 5
47915 5
47916 6
47917 5
47918 5
47919 6
47920 5
47921 4
47922 5
47923 6
47924 6
47925 5
47926 6
47927 5
47928 6
47929 6
47930 6
47931 5
47932 5
47933 6
47934 5
47935 5
47936 6
47937 6
47938 6
47939 6
47940 6
47941 5
47942 5
47943 4
47944 6
47945 6
47946 6
47947 6
47948 6
47949 5
47950 5
47951 4
47952 6
47953 6
47954 5
47955 5
47956 4
47957 6
47958 6
47959 5
47960 6
47961 5
47962 5
47963 4
47964 5
47965 6
47966 6
47967 5
47968 4
47969 6
47970 6
47971 5
47972 6
47973 6
47974 4
47975 5
47976 5
47977 5
47978 4
47979 5
47980 6
47981 5
47982 5
47983 6
47984 5
47985 5
47986 6
47987 5
47988 6
47989 6
47990 6
47991 5
47992 5
47993 6
47994 5
47995 5
47996 5
47997 5
47998 6
47999 4
48000 6
48001 5
48002 5
48003 5
48004 6
48005 5
48006 6
48007 5
48008 5
48009 6
48010 5
48011 6
48012 5
48013 5
48014 6
48015 5
48016 5
48017 3
48018 5
48019 5
48020 5
48021 6
48022 5
48023 4
48024 5
48025 4
48026 5
48027 6
48028 5
48029 5
48030 6
48031 5
48032 6
48033 5
48034 5
48035 5
48036 5
48037 6
48038 6
48039 6
48040 6
48041 4
48042 4
48043 5
48044 6
48045 5
48046 6
48047 5
48048 5
48049 5
48050 5
48051 6
48052 5
48053 5
48054 5
48055 4
48056 6
48057 5
48058 6
48059 5
48060 6
48061 5
48062 5
48063 5
48064 6
48065 6
48066 6
48067 5
48068 5
48069 5
48070 5
48071 6
48072 6
48073 5
48074 6
48075 5
48076 6
48077 6
48078 5
48079 4
48080 6
48081 5
48082 5
48083 6
48084 5
48085 6
48086 5
48087 6
48088 5
48089 6
48090 5
48091 6
48092 5
48093 5
48094 5
48095 4
48096 5
48097 5
48098 5
48099 5
48100 6
48101 5
48102 6
48103 6
48104 6
48105 6
48106 6
48107 5
48108 5
48109 5
48110 5
48111 6
48112 6
48113 6
48114 5
48115 5
48116 5
48117 5
48118 6
48119 5
48120 4
48121 6
48122 6
48123 6
